년-월-일,강수량,상대습도,일사량
2064-03-07,0,58.1,13.1
2064-03-08,0.2,60,10.5
2064-03-09,1.1,65.4,7.4
2064-03-10,0,58,14.8
2064-03-11,0,47,17.4
2064-03-12,0,49.1,11.7
2064-03-13,0,58.5,11.1
2064-03-14,0,59.8,14
2064-03-15,0.1,64,6.8
2064-03-16,21.8,66.2,8.6
2064-03-17,25.7,90.7,1.7
2064-03-18,4.8,84.1,0.5
2064-03-19,0,65.9,9.6
2064-03-20,0.1,55.4,13.2
2064-03-21,0.1,50.2,14.7
2064-03-22,0,51.8,20.4
2064-03-23,0,56.1,19.4
2064-03-24,1.6,52.7,16.2
2064-03-25,0.9,64.1,9.3
2064-03-26,0,58.4,15.5
2064-03-27,0,57.5,22.7
2064-03-28,0,64.8,20
2064-03-29,0,63.7,16.8
2064-03-30,1.5,73.2,8.1
2064-03-31,0,56.3,13
2064-04-01,0,45.1,23.8
2064-04-02,0.2,55.1,23.5
2064-04-03,7.1,74.1,4.8
2064-04-04,0.8,76,9.3
2064-04-05,7.6,59,13.5
2064-04-06,2.4,79.6,2.7
2064-04-07,0.1,81.2,7.3
2064-04-08,0.1,61.6,11.9
2064-04-09,0.2,68.1,12
2064-04-10,1.2,78.1,9.8
2064-04-11,0.8,62.9,18
2064-04-12,5.6,71.4,9
2064-04-13,5.7,66.1,5.1
2064-04-14,0,53.6,11.6
2064-04-15,0,56.9,22.2
2064-04-16,0.1,59.1,15.6
2064-04-17,0,55.7,19.1
2064-04-18,1.3,66.3,11.7
2064-04-19,34.8,84.1,4.7
2064-04-20,21.7,82.3,3.5
2064-04-21,0.9,69.5,18.9
2064-04-22,1.3,64.1,14
2064-04-23,4.1,74.2,3.6
2064-04-24,0.1,67.6,13.3
2064-04-25,1.3,73.5,6.2
2064-04-26,0.4,75.2,9.6
2064-04-27,2.5,74.7,13.2
2064-04-28,5.2,80.2,6.3
2064-04-29,0,66.3,17.4
2064-04-30,2.2,60,14.9
2064-05-01,58.6,87,3.1
2064-05-02,0,71.3,13.9
2064-05-03,0,64.4,25.1
2064-05-04,0,54.6,30.6
2064-05-05,0,52.7,21.5
2064-05-06,0.1,58.1,21.8
2064-05-07,1,63.7,21.9
2064-05-08,2.3,71.9,10.2
2064-05-09,22.3,82.7,7.8
2064-05-10,1,82.6,13.2
2064-05-11,1.1,74.5,20.2
2064-05-12,2.8,80.9,11
2064-05-13,0,64.2,19.4
2064-05-14,8.4,61.6,19.2
2064-05-15,41.7,86.3,1.6
2064-05-16,0.1,71.4,22.4
2064-05-17,0,64.5,23.6
2064-05-18,0.4,70.4,20.8
2064-05-19,0,71.2,25.9
2064-05-20,1,71.2,24.4
2064-05-21,3.2,69.3,18.8
2064-05-22,5,64.4,15.8
2064-05-23,0,61.6,22.7
2064-05-24,0.1,66.6,26.3
2064-05-25,0,62.4,23.6
2064-05-26,0,57.9,27.3
2064-05-27,7.9,69.3,9.8
2064-05-28,39.6,81.4,9.9
2064-05-29,1,66.9,23.3
2064-05-30,0,55.9,28.4
2064-05-31,0,50.4,27.9
2064-06-01,0.2,53.6,21.1
2064-06-02,14.4,63.9,10.6
2064-06-03,8.4,77,6
2064-06-04,0,72.5,15.1
2064-06-05,39.3,81.6,5
2064-06-06,13.5,89.3,0.9
2064-06-07,4.5,85.8,5.8
2064-06-08,14.4,80.1,15.4
2064-06-09,0.2,79.1,17.8
2064-06-10,1,78.9,15.1
2064-06-11,2.4,76.8,9.1
2064-06-12,2.8,80.2,21.5
2064-06-13,3.5,81.8,14.1
2064-06-14,13.5,85,11.5
2064-06-15,0.2,81.1,15.9
2064-06-16,0.1,78.1,17.8
2064-06-17,0,74,19
2064-06-18,2.4,75.7,19.3
2064-06-19,7.8,82.1,10.8
2064-06-20,3.4,82.5,13.6
2064-06-21,0.4,80,20.3
2064-06-22,0,74.3,21.5
2064-06-23,0.1,76.6,27.4
2064-06-24,0,75.9,24.7
2064-06-25,0,74.7,26.8
2064-06-26,2.1,78.3,17.9
2064-06-27,47.6,83.7,11.9
2064-06-28,26.5,80.8,12.9
2064-06-29,12.1,82,17.3
2064-06-30,18.5,90,9.7
2064-07-01,24,89.3,11.4
2064-07-02,26.9,90.4,12.8
2064-07-03,20.5,84.5,11.4
2064-07-04,3,83.6,19.4
2064-07-05,20.1,88,13.2
2064-07-06,20.1,83.5,15.4
2064-07-07,6,82.4,19.1
2064-07-08,4,80.8,15.4
2064-07-09,9.5,86,11.6
2064-07-10,0.9,77.7,17.2
2064-07-11,1.3,82.2,21.3
2064-07-12,10.4,80.1,22.3
2064-07-13,1.7,76.7,21.9
2064-07-14,9.5,76.1,22.5
2064-07-15,12.7,79.4,17.8
2064-07-16,20.5,78.2,14.9
2064-07-17,0.9,78.1,16.2
2064-07-18,0.1,75.7,21.1
2064-07-19,33.5,86.3,17.8
2064-07-20,52.7,92.2,6.9
2064-07-21,9.7,86.8,14.4
2064-07-22,5,82.5,22.6
2064-07-23,0.1,80,18.8
2064-07-24,0.6,81.6,17.1
2064-07-25,0,75.3,19
2064-07-26,1.9,76.2,19.4
2064-07-27,8,78.3,16.1
2064-07-28,1.1,77.9,17.8
2064-07-29,0.7,73.2,20.8
2064-07-30,0.7,78.7,17.6
2064-07-31,6.9,81.3,12.7
2064-08-01,10.6,79.7,14.5
2064-08-02,12.1,80.8,11.3
2064-08-03,10.7,85.2,12.9
2064-08-04,2.1,84,16.4
2064-08-05,3.6,77.2,20.4
2064-08-06,8.7,80.8,13.7
2064-08-07,10.3,80.1,16.6
2064-08-08,2.2,77.9,17.3
2064-08-09,4.7,75.8,17.2
2064-08-10,4.9,77,17.2
2064-08-11,1.1,71.7,19.8
2064-08-12,2.5,71.8,21.7
2064-08-13,0.1,69.6,22.1
2064-08-14,0.1,72.3,18.8
2064-08-15,4.8,73.3,16.4
2064-08-16,13.2,69.5,18.3
2064-08-17,7.9,80,9.5
2064-08-18,0.3,68.2,19
2064-08-19,1.4,68.6,11.6
2064-08-20,27.2,75.6,7
2064-08-21,19.1,84.3,4.8
2064-08-22,19.8,89.7,8.4
2064-08-23,9.5,83.2,10.7
2064-08-24,9,82.4,6.3
2064-08-25,8.4,81.2,11.8
2064-08-26,19.9,87.5,11.3
2064-08-27,15.3,86,7.3
2064-08-28,1.4,79.9,9.8
2064-08-29,22.3,85,5.9
2064-08-30,7.8,81.8,6.1
2064-08-31,13.1,83.8,7.7
2064-09-01,31.9,85.7,11.5
2064-09-02,9.6,83.3,10.9
2064-09-03,0,74.7,10.4
2064-09-04,1,77.2,16.6
2064-09-05,0.5,70.1,13.8
2064-09-06,0.4,72.1,14.1
2064-09-07,1.6,67.7,16.5
2064-09-08,34.4,81.5,8.7
2064-09-09,32.7,93.1,3.3
2064-09-10,4.8,83.9,9.9
2064-09-11,0.6,76.5,15.6
2064-09-12,0,74.7,18.3
2064-09-13,0.2,73.9,22.5
2064-09-14,6.7,81.8,10
2064-09-15,18.6,81.6,11.9
2064-09-16,6.7,76.1,15.7
2064-09-17,4.5,79.2,11.1
2064-09-18,4.2,79.8,14.1
2064-09-19,0.4,75.2,11.1
2064-09-20,0.7,75.5,11.8
2064-09-21,4.8,75.8,10
2064-09-22,1.5,67.3,13.3
2064-09-23,0,70.8,11.5
2064-09-24,4.2,75.3,12.3
2064-09-25,0.6,71.4,12.1
2064-09-26,0,66.4,15.4
2064-09-27,0.5,67.9,11.3
2064-09-28,0.8,72.2,9.6
2064-09-29,0,71,15.7
2064-09-30,0.9,73.1,12.7
2064-10-01,0,72.5,10.3
2064-10-02,0.5,70.5,11
2064-10-03,0.3,68.9,14.4
2064-10-04,0.3,72.3,14.5
2064-10-05,0.2,72.6,9.8
2064-10-06,0.8,74.3,12.7
2064-10-07,0,77.7,10.7
2064-10-08,0,74.5,10.5
2064-10-09,1.1,77.4,9.6
2064-10-10,0.8,81.6,10.2
2064-10-11,0,81.4,11.3
2064-10-12,0,72.9,13.6
2064-10-13,0,67.8,15.6
2064-10-14,0,66.2,13.7
2064-10-15,0.8,68.7,12.3
2064-10-16,8.6,82.2,4.5
2064-10-17,0,70.6,13.1
2064-10-18,0,54.5,13
2064-10-19,0,70.4,9.7
2064-10-20,1.1,76.6,7.9
2064-10-21,0.8,75.1,5.2
2064-10-22,0,60.1,11.8
2064-10-23,0,62.6,9.1
2064-10-24,0,63.3,12.7
2064-10-25,0.1,67.4,12.2
2064-10-26,5.5,73.8,5.1
2064-10-27,4.5,80.6,10.9
2064-10-28,0,64,10.3
2064-10-29,0,69.1,12.3
2064-10-30,0,62,15.1
2064-10-31,0.9,73.9,9
2064-11-01,4.8,76.6,5.6
2064-11-02,13.3,74.7,4.8
2064-11-03,0,54,12.3
2064-11-04,0,56.4,13.3
2064-11-05,0.6,56.6,13.7
2064-11-06,0.6,77.1,8
2064-11-07,0,76.1,6.2
2064-11-08,2.2,75.7,6.9
2064-11-09,1.7,71.2,5.7
2064-11-10,0,41.8,8.1
2064-11-11,0,54.9,11
2064-11-12,0.2,62.4,8.5
2064-11-13,0,59.7,7.4
2064-11-14,0,56.5,11.1
2064-11-15,0.3,70.6,11.9
2064-11-16,0,59,8.1
2064-11-17,0.4,56.9,5.6
2064-11-18,0.3,66.8,8.3
2064-11-19,0,42.5,11.7
2064-11-20,0,48.2,10.1
2064-11-21,0,62.7,5
2064-11-22,1.6,69.4,8.8
2064-11-23,0.5,76.6,5.4
2064-11-24,0,53.8,6
2064-11-25,0,56.9,7.4
2064-11-26,0,50.9,7.9
2064-11-27,1.6,63.4,2
2064-11-28,0.6,66.2,5.2
2064-11-29,2.1,57.3,6.2
2064-11-30,0,51.2,9.7
2064-12-01,0,54.4,8.7
2064-12-02,2.6,66.7,4.7
2064-12-03,0,65.9,5.6
2064-12-04,0.4,55.9,9.5
2064-12-05,0.3,49.6,9.2
2064-12-06,0,43.1,10
2064-12-07,0,46.2,9.2
2064-12-08,0,57.3,10.1
2064-12-09,0,55,8.6
2064-12-10,3.4,67.5,2.2
2064-12-11,15.1,82.7,1.6
2064-12-12,0.1,68.6,7.6
2064-12-13,0,48.6,8.1
2064-12-14,0,51.4,7.3
2064-12-15,0,57.7,7.7
2064-12-16,0.8,70.6,5.3
2064-12-17,0.5,65.5,6
2064-12-18,0,61.5,6.5
2064-12-19,0,64.4,9.2
2064-12-20,0,52.4,9.2
2064-12-21,0,52.3,6.5
2064-12-22,0,57.3,4.8
2064-12-23,0,67.8,4
2064-12-24,0.2,57.8,5.7
2064-12-25,0.1,46.2,8.6
2064-12-26,0,43,7.5
2064-12-27,0,43.4,10
2064-12-28,0,56.8,6.5
2064-12-29,0,49.1,7.4
2064-12-30,0.1,64.9,6.3
2064-12-31,0.2,6.5,6
2065-01-01,0.3,53.9,6.6
2065-01-02,0,51.6,9.4
2065-01-03,0,48.3,10.6
2065-01-04,0,53.8,8.7
2065-01-05,0.7,56.7,7.4
2065-01-06,0.6,74.4,5.9
2065-01-07,0,68.4,6.2
2065-01-08,0,46.1,9.2
2065-01-09,0,44.1,10.5
2065-01-10,0.1,48.5,9
2065-01-11,0,47.7,8
2065-01-12,0,49.6,10.1
2065-01-13,0.1,61.3,8.4
2065-01-14,0,50.9,9.4
2065-01-15,0,60.1,9.4
2065-01-16,0.1,63.2,7.6
2065-01-17,0,63,7.9
2065-01-18,0,67.7,8.8
2065-01-19,0,60.4,8.5
2065-01-20,0,45.5,8.9
2065-01-21,0,44.9,7.7
2065-01-22,0,42.9,9.7
2065-01-23,0,52.3,9.8
2065-01-24,0,47.1,9.7
2065-01-25,0,53,9.7
2065-01-26,0.1,60.1,10.2
2065-01-27,0,60.5,10.3
2065-01-28,0,55.1,8.3
2065-01-29,0,44,7.2
2065-01-30,0,46.5,8.2
2065-01-31,0,44.8,8.6
2065-02-01,0,41.2,10.1
2065-02-02,0,38.3,8.8
2065-02-03,0.8,39.9,8.3
2065-02-04,0.7,54.3,5.2
2065-02-05,0.5,64.5,5.1
2065-02-06,0,53.8,11.2
2065-02-07,0,42.4,12.9
2065-02-08,0,39.7,6.1
2065-02-09,0.4,51.2,7.4
2065-02-10,0.1,49.9,7.8
2065-02-11,0,42.4,13.3
2065-02-12,0,41.6,13.2
2065-02-13,0,46.6,12
2065-02-14,0,50,9.3
2065-02-15,0.5,59.3,10.7
2065-02-16,0,56.6,6.9
2065-02-17,0,46.8,10.8
2065-02-18,0,45.1,9.8
2065-02-19,0,50.2,9.2
2065-02-20,0,55,10.1
2065-02-21,0.7,58.2,11.8
2065-02-22,1,56.3,7.7
2065-02-23,0,51.5,13.3
2065-02-24,0,45.5,14.5
2065-02-25,0.1,41.3,13.3
2065-02-26,0,45.7,14.1
2065-02-27,0.7,47,14.7
2065-02-28,0,42.6,11.3
2065-03-01,0.3,60.2,6.4
2065-03-02,0,56.8,12.7
2065-03-03,0,50.5,12.5
2065-03-04,0,51,12.5
2065-03-05,0,50.7,14.1
2065-03-06,0,50.9,17.2
2065-03-07,0,51.6,15.3
2065-03-08,1.3,56.8,12.9
2065-03-09,8.9,81.5,6
2065-03-10,3,71.9,12.2
2065-03-11,0,47.1,18
2065-03-12,1,60,8.5
2065-03-13,0.4,54,12.2
2065-03-14,0,47.6,17.9
2065-03-15,0.1,53.3,11.2
2065-03-16,0.3,61.4,12.3
2065-03-17,0.4,63.9,10.1
2065-03-18,0,53.3,10.5
2065-03-19,0,47,11.3
2065-03-20,0.7,51,10.8
2065-03-21,0,43.9,15.9
2065-03-22,0,52.7,18.8
2065-03-23,0,61.4,16.1
2065-03-24,0,61.5,15.6
2065-03-25,0,64.8,14.7
2065-03-26,0.2,74.9,11.4
2065-03-27,15.5,81.5,7.7
2065-03-28,15.5,80,4.8
2065-03-29,2.7,68.2,6.5
2065-03-30,0,68.6,6.4
2065-03-31,0,62.5,10.3
2065-04-01,0,56.3,20.8
2065-04-02,0,64.3,21.9
2065-04-03,0.1,61.3,12.9
2065-04-04,0.3,66.3,8.6
2065-04-05,0,58.4,11.2
2065-04-06,0,52.1,11.6
2065-04-07,0,56.2,11.8
2065-04-08,0,46.3,11.5
2065-04-09,0.5,58.4,7.7
2065-04-10,0.3,59.3,15.3
2065-04-11,0,58.5,16.4
2065-04-12,0,54.3,14.9
2065-04-13,0,35.6,24
2065-04-14,0,35.2,11.7
2065-04-15,0,44.6,24.5
2065-04-16,0.8,49.6,15.9
2065-04-17,9.7,75.4,6
2065-04-18,3.3,62.2,8.5
2065-04-19,0.2,49.5,22.8
2065-04-20,0.3,56.3,22.8
2065-04-21,2.3,45.1,19.4
2065-04-22,0,35.4,19.7
2065-04-23,3.8,45.7,14.3
2065-04-24,3.1,77.3,6.5
2065-04-25,1.7,72.2,13.6
2065-04-26,5.1,75.7,13.8
2065-04-27,0.8,60.6,18.4
2065-04-28,0,51.8,22
2065-04-29,0.1,53.2,19.6
2065-04-30,55.7,71.9,9.4
2065-05-01,0,61.4,23.4
2065-05-02,0,57.2,22.7
2065-05-03,0,60.4,22.7
2065-05-04,0.7,57.5,29.5
2065-05-05,0.4,54.5,27.2
2065-05-06,0.1,56.5,20.8
2065-05-07,0,68.5,23.1
2065-05-08,0,65.9,18.1
2065-05-09,0,64.2,18.2
2065-05-10,1.6,70.8,18.9
2065-05-11,0.5,66.6,24.3
2065-05-12,3.6,75,11.6
2065-05-13,0,61.1,16.1
2065-05-14,3.6,59.5,16.9
2065-05-15,1.4,73.7,10.4
2065-05-16,18.5,81,12.3
2065-05-17,22.1,91.7,3.9
2065-05-18,0.2,77,19
2065-05-19,0,68.4,27.4
2065-05-20,0,68.7,27.4
2065-05-21,0.7,73.8,20.1
2065-05-22,0.2,60.2,13
2065-05-23,0,55,24.9
2065-05-24,0,61.5,27.9
2065-05-25,0,60.7,24.1
2065-05-26,0,56.8,27
2065-05-27,0,70.6,17.8
2065-05-28,0,65.1,24.1
2065-05-29,22.6,72.7,9.6
2065-05-30,6,84.7,5.3
2065-05-31,4,76.6,10.3
2065-06-01,0.6,67.5,17.7
2065-06-02,0,60.2,22.1
2065-06-03,0,59,21.5
2065-06-04,0,57.9,22.8
2065-06-05,0,54.1,22.8
2065-06-06,0,50,21.6
2065-06-07,0,52.3,21.5
2065-06-08,0,56.6,24.2
2065-06-09,0,60.6,23.8
2065-06-10,0.3,62.5,19.9
2065-06-11,0.1,56.6,17.3
2065-06-12,0.5,70.8,23.3
2065-06-13,0.1,75.7,16.1
2065-06-14,26,81.2,10.7
2065-06-15,10.2,83.4,9.3
2065-06-16,0.1,80.8,12.4
2065-06-17,2.4,67.3,14.5
2065-06-18,23.9,79.6,7.8
2065-06-19,0.5,72.2,18.5
2065-06-20,0.1,70.5,22.2
2065-06-21,0,71.4,25.6
2065-06-22,0,61,22.9
2065-06-23,0,67.6,26
2065-06-24,2.6,75.9,17.8
2065-06-25,31.7,86,11.7
2065-06-26,22.6,86.8,6.3
2065-06-27,19.4,86.4,7.2
2065-06-28,0.1,70.5,12.7
2065-06-29,5.4,73.6,19.8
2065-06-30,0.3,72.5,19.6
2065-07-01,6.6,75.7,15.8
2065-07-02,8.1,77,18.5
2065-07-03,1,69.8,18.3
2065-07-04,0.2,63,23.1
2065-07-05,18.7,66.7,16
2065-07-06,35.8,87.3,9.9
2065-07-07,9.1,88.5,14.3
2065-07-08,2.3,86.2,11.1
2065-07-09,13.9,86.5,13.1
2065-07-10,3.2,82.7,8.9
2065-07-11,5.5,75.7,25.1
2065-07-12,3.5,77.8,22.9
2065-07-13,40.1,86.8,11.7
2065-07-14,39.8,91.4,8.6
2065-07-15,36.4,91.1,7.2
2065-07-16,73.4,91.8,10.2
2065-07-17,12.1,86.8,14.8
2065-07-18,6.9,87.6,15.7
2065-07-19,50.2,92.8,16.1
2065-07-20,4.2,86.7,16.1
2065-07-21,7.9,87.8,16.2
2065-07-22,27.6,89,19.4
2065-07-23,3.2,85.9,11.4
2065-07-24,27.2,91.3,8.7
2065-07-25,13.2,87.6,13.5
2065-07-26,23.6,85.2,11.4
2065-07-27,16.2,87.4,9
2065-07-28,37.4,85.3,7.9
2065-07-29,8.1,81,13.4
2065-07-30,14.2,87.2,14.9
2065-07-31,18,90.3,12
2065-08-01,11.6,91.3,14.2
2065-08-02,23.1,88.4,14.4
2065-08-03,11.6,90,13.2
2065-08-04,8.9,85.4,12.6
2065-08-05,0.3,79.9,22.5
2065-08-06,0.6,74.8,19.8
2065-08-07,2.8,75.1,20.8
2065-08-08,0.6,76.4,18.9
2065-08-09,0.4,71,19.8
2065-08-10,1.6,74,17.9
2065-08-11,0.2,72.3,22.8
2065-08-12,2.8,74.4,21.3
2065-08-13,0.3,73.4,21.1
2065-08-14,0,72,18.1
2065-08-15,0.8,72.6,16.1
2065-08-16,0,69.9,19.6
2065-08-17,0,70.4,18.5
2065-08-18,0.6,72.5,16.5
2065-08-19,0.5,75.3,11.5
2065-08-20,2.9,76,12.5
2065-08-21,0.5,62.4,15.9
2065-08-22,0.2,64,21.9
2065-08-23,1.1,63.6,17.2
2065-08-24,1.4,66.5,11.2
2065-08-25,1.3,66.8,15.4
2065-08-26,1.2,68.4,16.7
2065-08-27,19.3,71.5,15.8
2065-08-28,28.9,71.8,13.4
2065-08-29,2.9,72.5,14.6
2065-08-30,0.4,69.3,15.6
2065-08-31,2.7,68.2,17.6
2065-09-01,4.8,69.3,20.3
2065-09-02,14.7,72.2,17.3
2065-09-03,4.3,75.9,11.9
2065-09-04,5.4,69,19.1
2065-09-05,6.9,71.8,13.4
2065-09-06,1.6,68.2,14.2
2065-09-07,1.2,71.8,16
2065-09-08,0.1,71.8,17.9
2065-09-09,0.2,79.1,18.8
2065-09-10,0.8,75.4,15.6
2065-09-11,1.2,70,14.9
2065-09-12,0,68.8,15.1
2065-09-13,0,68.7,18.8
2065-09-14,1.6,72.4,12.7
2065-09-15,0.5,67.8,14.7
2065-09-16,0,64.8,19.2
2065-09-17,0.1,65.6,19.1
2065-09-18,1.1,75.6,15.3
2065-09-19,0,67,18.5
2065-09-20,0,68.7,16.1
2065-09-21,0.3,66.9,14
2065-09-22,0,66.6,15
2065-09-23,0,62.5,14
2065-09-24,0,66.6,15.9
2065-09-25,0,59.6,16.7
2065-09-26,0,61.1,16.2
2065-09-27,0,64.1,10.6
2065-09-28,0,71.6,10.8
2065-09-29,7.9,77.6,8.5
2065-09-30,0.5,77.3,12.2
2065-10-01,1.9,72.6,8.1
2065-10-02,0.2,53.8,8.7
2065-10-03,0.1,61.2,14.5
2065-10-04,0,55.6,18.1
2065-10-05,0,54.4,13.2
2065-10-06,0,52.3,16.3
2065-10-07,0,60.3,13.7
2065-10-08,0,65.9,12.2
2065-10-09,0,67.2,13.9
2065-10-10,0,72.6,8.7
2065-10-11,0,72.7,5.8
2065-10-12,11.3,72,6
2065-10-13,28.2,92.4,2.7
2065-10-14,0,67.6,14.4
2065-10-15,0,64.2,15.4
2065-10-16,0,69.4,14
2065-10-17,0,67.3,13.1
2065-10-18,4.7,68.8,12.1
2065-10-19,4.2,83.9,9.4
2065-10-20,3.6,86,4.6
2065-10-21,0.1,80.8,6.1
2065-10-22,0,68.3,12.3
2065-10-23,0.1,71.1,7.6
2065-10-24,1.7,73.3,4.5
2065-10-25,0,75.6,8
2065-10-26,1.7,74.5,5.6
2065-10-27,0.4,67.4,8.4
2065-10-28,0,62,8.6
2065-10-29,0,63.7,10.9
2065-10-30,0,55.3,15.2
2065-10-31,3.3,73.3,6.5
2065-11-01,4.5,75.5,5.2
2065-11-02,3.3,64.2,7.8
2065-11-03,0,57.7,12.2
2065-11-04,0,66.2,12.5
2065-11-05,19.3,70.2,9.5
2065-11-06,21.9,93,1.3
2065-11-07,0.3,84.4,5.1
2065-11-08,30,90.7,2.2
2065-11-09,2.1,77.4,1.9
2065-11-10,0,49.8,10.4
2065-11-11,0,50.3,11.3
2065-11-12,0,49.8,9.9
2065-11-13,1.2,61.3,3
2065-11-14,0,56.3,5.4
2065-11-15,0.5,66.4,8.6
2065-11-16,0,71.8,8.2
2065-11-17,0.6,68.5,6.2
2065-11-18,0,62.4,9.1
2065-11-19,0,48.7,9.6
2065-11-20,0,42.9,11
2065-11-21,0,44.8,7.5
2065-11-22,0,45.6,11.5
2065-11-23,1,70.1,5.8
2065-11-24,14.9,87.3,0.3
2065-11-25,0.5,73.4,3.8
2065-11-26,0,65.9,7.2
2065-11-27,1.5,71.2,5.2
2065-11-28,0,71,5.8
2065-11-29,0,73.4,7.9
2065-11-30,0,79.2,7.9
2065-12-01,5.9,83.1,6.3
2065-12-02,5.8,84.9,2.1
2065-12-03,1.5,79.9,0.4
2065-12-04,0.2,60.5,8.8
2065-12-05,0,40.9,10.3
2065-12-06,0,44.5,9.7
2065-12-07,0,50.7,8
2065-12-08,0.8,65,7.5
2065-12-09,1.1,62.2,6.9
2065-12-10,2.1,78.6,3.4
2065-12-11,0.4,64.1,2.9
2065-12-12,0.1,54.4,9.6
2065-12-13,0,58,8.5
2065-12-14,0,60.6,7.4
2065-12-15,0.1,63.6,7.2
2065-12-16,0.3,70.8,6.5
2065-12-17,0.1,60.9,7.7
2065-12-18,0,60,6.7
2065-12-19,0,49.8,9.7
2065-12-20,0.2,49.1,6.7
2065-12-21,0.2,80.1,3.7
2065-12-22,0,78,5.4
2065-12-23,0,70.7,6.1
2065-12-24,1.4,79.6,3.5
2065-12-25,9.3,83.2,2.8
2065-12-26,8.1,84.2,0.6
2065-12-27,4.7,71,2.8
2065-12-28,4,73.2,2.5
2065-12-29,0,70.8,6.2
2065-12-30,0,71,5.9
2065-12-31,0,74.1,5
2066-01-01,0,73.7,5.9
2066-01-02,0,73.2,9
2066-01-03,0,74.6,8.9
2066-01-04,0,70.9,6.7
2066-01-05,0,71.9,6.8
2066-01-06,0,72.7,6.7
2066-01-07,0,59.9,7.9
2066-01-08,0.1,60.4,6.5
2066-01-09,0,54.9,10
2066-01-10,0,51.6,9.6
2066-01-11,1.7,63.7,8.2
2066-01-12,2.3,71.2,3.7
2066-01-13,0.8,71.5,8.1
2066-01-14,0,62.6,8.2
2066-01-15,0,53.3,8.1
2066-01-16,0,62.6,8.1
2066-01-17,0.1,76,6.9
2066-01-18,0.2,84.6,4.6
2066-01-19,0,76,4.4
2066-01-20,0,53.3,8.3
2066-01-21,1.2,50.6,4.5
2066-01-22,0.7,53.2,8
2066-01-23,0,56.7,11.4
2066-01-24,0,61.7,10.9
2066-01-25,2.2,66.2,6.1
2066-01-26,0.2,70.7,7.3
2066-01-27,0,65.3,11.9
2066-01-28,0,56.1,8
2066-01-29,0,54.2,8.4
2066-01-30,0,55.2,9.4
2066-01-31,1.4,63.4,7.4
2066-02-01,0.9,67.9,6.2
2066-02-02,0,59.5,7.9
2066-02-03,0,61.1,9.4
2066-02-04,0,59.5,10.4
2066-02-05,0,57.8,10.9
2066-02-06,0,58.8,11.6
2066-02-07,0,52.9,12.3
2066-02-08,0,51.3,9.6
2066-02-09,0.2,57.5,9.7
2066-02-10,0,56.2,9.8
2066-02-11,0,50.5,13.5
2066-02-12,0,42.2,13.2
2066-02-13,1.9,57.5,9.3
2066-02-14,0.9,63.2,6.8
2066-02-15,0.6,52.5,8.1
2066-02-16,0,59.1,6.6
2066-02-17,0,52,14
2066-02-18,0,46.5,10.4
2066-02-19,0,46.5,7.6
2066-02-20,0,44.1,13.1
2066-02-21,0.2,55.8,13
2066-02-22,0.3,70.3,6.2
2066-02-23,0.4,53.5,11.1
2066-02-24,0,48,16.9
2066-02-25,0,54.3,13.9
2066-02-26,0,52.9,16
2066-02-27,0,52.3,13.1
2066-02-28,0,58.7,11.5
2066-03-01,3.5,67.8,6.7
2066-03-02,15.9,79.8,6.4
2066-03-03,2.8,80.2,4
2066-03-04,0.2,70.2,12.8
2066-03-05,0,73.7,13
2066-03-06,14,75.9,9.1
2066-03-07,10.4,81.5,3.7
2066-03-08,0.5,74.6,11
2066-03-09,18.6,81.2,4.9
2066-03-10,6.2,82.4,9.7
2066-03-11,0,71.4,11
2066-03-12,0,63.2,11.4
2066-03-13,0,62.4,15
2066-03-14,1.8,68.4,11.5
2066-03-15,0.2,71.1,8.5
2066-03-16,0,61,16.4
2066-03-17,0.4,60.9,15.3
2066-03-18,0.4,65.6,4.8
2066-03-19,0.3,55.2,11.6
2066-03-20,0,47.3,17.3
2066-03-21,0,48.4,18.2
2066-03-22,0,57.3,19.7
2066-03-23,0,49.4,18.6
2066-03-24,0,45.7,19.6
2066-03-25,1.4,56.3,9.9
2066-03-26,0,49.4,17.5
2066-03-27,5.5,50.7,20.7
2066-03-28,3.1,62.8,14.4
2066-03-29,0,54.3,14
2066-03-30,0,57.5,21.8
2066-03-31,0,62.3,18.2
2066-04-01,1.1,60.8,21.9
2066-04-02,0.7,63.2,20.1
2066-04-03,0,61.2,12.6
2066-04-04,0.6,62.1,10.7
2066-04-05,0,62,9.3
2066-04-06,5.5,68.9,7.7
2066-04-07,0,57.2,20
2066-04-08,0,55,19.7
2066-04-09,0,57.5,17.7
2066-04-10,0.1,55.5,19.7
2066-04-11,0.4,67.2,12.3
2066-04-12,0,45.2,22.8
2066-04-13,2.2,57,10.6
2066-04-14,0,54,11.3
2066-04-15,0.3,64.2,13.7
2066-04-16,0,45.8,15.5
2066-04-17,0,42.7,19.9
2066-04-18,10.3,47.6,9.9
2066-04-19,19.9,80.4,5
2066-04-20,0.1,66.6,21.5
2066-04-21,0.1,63.9,25.6
2066-04-22,0.2,58.9,16.8
2066-04-23,0,51.9,15.7
2066-04-24,0,48,22.6
2066-04-25,0,48.1,22.4
2066-04-26,11.6,63.8,18.8
2066-04-27,0.7,57.2,8.9
2066-04-28,0,39.7,21.1
2066-04-29,1.3,61.3,7.5
2066-04-30,0.3,44,23.1
2066-05-01,0,52.6,24.1
2066-05-02,0,61.3,21.8
2066-05-03,5,63.1,21.9
