년-월-일,평균기온,강수량,풍속,상대습도,일사량
2066-01-10,-0.3,0,0.1,57.3,7.4
2066-01-11,-0.6,0,1.2,57.9,5.6
2066-01-12,-4.5,0,2.4,46.4,8.9
2066-01-13,-4.2,0.5,1.3,47.4,9.7
2066-01-14,-3.7,0,2.3,51.1,7.5
2066-01-15,-1.9,0.1,0.6,58.1,8.8
2066-01-16,1.8,0,0.3,66.4,7.4
2066-01-17,4.3,0.1,0.3,72.8,6.5
2066-01-18,3.9,0,1.6,65.7,8.2
2066-01-19,-0.6,0,1.5,41.2,10.3
2066-01-20,1.5,0.1,0.7,55.2,7.2
2066-01-21,0.5,1.2,3.1,77,1.1
2066-01-22,-0.2,0,1.1,64.8,7.3
2066-01-23,0.6,0,0.5,65.3,8.6
2066-01-24,-0.1,0,0.6,46.5,12
2066-01-25,-0.2,0,0.2,55,9.9
2066-01-26,1.6,0.1,0.1,54.5,10.7
2066-01-27,2.6,1,1.3,62.9,5.7
2066-01-28,2.8,1.5,1.9,67,3.4
2066-01-29,2.9,0,0.1,59.8,8.5
2066-01-30,4.3,0,0.3,66,6.9
2066-01-31,4.4,0,0.4,65.4,6.6
2066-02-01,4.7,0,0.9,69.8,7.5
2066-02-02,5.2,0,1.1,65,10.4
2066-02-03,7.6,12.9,3,68.4,6.1
2066-02-04,9.6,12.6,2.8,79.8,4.6
2066-02-05,9.2,5.3,1.7,84.5,1.8
2066-02-06,6.7,1.6,1.5,72.6,5.6
2066-02-07,4.6,2.9,2.6,64.6,8.7
2066-02-08,4.6,6.2,3.4,68.4,3.8
2066-02-09,2.5,1.3,4.2,68.5,6.4
2066-02-10,0,0,3.8,60,11
2066-02-11,-0.8,0,2.5,49.3,13.2
2066-02-12,1.3,0.4,1.5,53.5,10.4
2066-02-13,5.7,4.6,2.4,72.6,3.1
2066-02-14,6.6,2.3,2.6,78.6,3.9
2066-02-15,3.3,0.9,3,58.5,9.8
2066-02-16,0.8,0,2.3,54.1,9
2066-02-17,0.4,0,1.5,54.3,12.7
2066-02-18,-0.2,0,2,48.9,10.8
2066-02-19,-0.8,0,1.6,51.8,10.1
2066-02-20,-0.5,0,1.6,46.2,13.3
2066-02-21,0.2,0.1,1.5,50.3,14.6
2066-02-22,2.1,0,1,63.1,12.5
2066-02-23,3.2,0,1.2,62.6,14.2
2066-02-24,6.2,2.1,0.5,63.6,13.7
2066-02-25,8.5,13.5,1.5,78.8,7
2066-02-26,7.9,0,1.5,67.2,14
2066-02-27,7.7,0,1.3,68,11.6
2066-02-28,8.8,0.1,2.6,66.9,6.6
2066-03-01,4.9,0.1,2.8,64.3,7.1
2066-03-02,3.2,0,2,59.5,15.9
2066-03-03,2.8,0,2.4,49.4,15.5
2066-03-04,4.5,0,1.4,49.3,16.1
2066-03-05,6.5,0,0.3,60.4,11.7
2066-03-06,7.8,0.3,1.2,61,15.1
2066-03-07,5.5,0,2.2,51.1,14.9
2066-03-08,4.5,0,2,44.7,17
2066-03-09,7.3,0,1.3,51.7,17.9
2066-03-10,6.5,0,2,48.6,19.5
2066-03-11,5.9,0,0.9,47.1,18.4
2066-03-12,7.4,0,0.9,50.9,14.1
2066-03-13,9.1,1.2,1.2,60.8,15
2066-03-14,9.3,3.3,1,71.3,12.8
2066-03-15,11.1,2.1,1.3,72.7,6
2066-03-16,6.7,0.2,4.3,50.5,19
2066-03-17,4.2,0,4.3,46.2,14.6
2066-03-18,3.5,0,3,40.2,14.4
2066-03-19,7,0,2,53.6,15.2
2066-03-20,10.2,0.2,1.4,61.6,9.6
2066-03-21,12,7.8,0.8,77,2.5
2066-03-22,13.8,9,1.5,85.9,3.2
2066-03-23,14,20.1,3,87.1,2
2066-03-24,10.9,29.6,3.5,80.6,3.1
2066-03-25,9,12.3,1.2,70.8,8.7
2066-03-26,10.3,0,0.4,66.5,16.2
2066-03-27,13.3,0.2,2,68.6,17.4
2066-03-28,14.2,9.4,1.8,79.9,6.9
2066-03-29,15.3,18.3,2.3,86.7,1.3
2066-03-30,16.3,9,1.6,84.2,7.1
2066-03-31,15.1,1.4,1.4,84.8,5.9
2066-04-01,14.9,0,2.2,69.3,18.9
2066-04-02,12.2,0.1,3.4,61.4,24.6
2066-04-03,12.2,1.6,1.3,57.8,16.6
2066-04-04,13.9,7.9,2.5,76.3,6.7
2066-04-05,16.3,0.5,1,77.5,5.5
2066-04-06,12.1,0,2.5,47.1,14.7
2066-04-07,8.7,0,3,55.3,16.3
2066-04-08,8.1,0,3.3,45.9,18.6
2066-04-09,7.6,0,2.1,45,15.7
2066-04-10,10.4,0,1.3,48.7,24.4
2066-04-11,13.9,0,2.4,59.2,21.7
2066-04-12,13.4,0.3,0.3,65.4,14.2
2066-04-13,14.2,0,0.6,61.7,20.5
2066-04-14,13.8,0,0.6,63.1,8.8
2066-04-15,17.1,0,0.1,55.9,20.9
2066-04-16,19.8,0.1,0.5,56.3,15.1
2066-04-17,20.2,2.3,2.3,60.4,14.4
2066-04-18,18.8,23.5,2.4,68.8,8.4
2066-04-19,16.4,2.4,1.7,75.5,12.4
2066-04-20,16.3,0.9,1.9,68.1,15.6
2066-04-21,13.9,0,1.6,56,25.3
2066-04-22,13.7,0,0.8,59.1,14.9
2066-04-23,14.1,1,0.7,62.7,11.6
2066-04-24,15.2,4.3,0.7,66.8,14
2066-04-25,17,0,0.6,58.1,20.1
2066-04-26,17.4,0.1,1.1,53.8,15.6
2066-04-27,16.5,0,1.8,52.2,22
2066-04-28,17.6,0,1.8,48.3,22.4
2066-04-29,16.2,5.7,1.7,67.1,11.4
2066-04-30,18.2,0.9,0.5,54.9,22.9
2066-05-01,19.3,0,0.5,61.9,21.1
2066-05-02,23.7,0.3,0.8,60,19.2
2066-05-03,22.7,62.7,2.9,93.2,3
2066-05-04,21.5,37.9,2.4,85.6,8.9
2066-05-05,19.8,26.2,2,77.8,9.1
2066-05-06,16.1,3.5,2.5,70.4,6
2066-05-07,17.6,1.2,1,55,20.1
2066-05-08,17,0,0.7,56.9,14.2
2066-05-09,17.8,0,1.4,55.4,22.6
2066-05-10,18.3,0,1.3,67.2,24.8
2066-05-11,19.7,0,0.2,61.4,25.5
2066-05-12,20.2,0,0.4,63.1,16.6
2066-05-13,21.7,0,0.4,57.2,15.8
2066-05-14,21,1.1,1,64,15.2
2066-05-15,19.3,3,1.2,80.3,6.1
2066-05-16,20.7,0.9,0.8,76.3,20.7
2066-05-17,21.8,1.1,0.8,69.7,21.8
2066-05-18,20.2,7.6,3.2,82.3,12.6
2066-05-19,18.7,0.1,1.8,61.8,25.6
2066-05-20,20.3,0,0.3,56.8,29.6
2066-05-21,22.2,0,0.4,51.7,31.7
2066-05-22,22.6,0,0.6,59.6,22
2066-05-23,21.5,0,1.5,63.2,19.9
2066-05-24,21.6,0,0.9,58.8,29.5
2066-05-25,22.6,0,1.3,56.2,25.4
2066-05-26,23.7,0,1.1,56.5,28.7
2066-05-27,26.3,0.1,0.3,54.6,21.1
2066-05-28,26.7,0,1,55.4,27.5
2066-05-29,24.8,0,1,63.1,21.8
2066-05-30,24.4,1,1,61,15.9
2066-05-31,23.6,0.8,1.7,53.4,19
2066-06-01,22.5,0.7,1.5,64.7,11.9
2066-06-02,23.5,1.6,0.8,66.5,13
2066-06-03,21.3,20.6,1.7,79.2,4.8
2066-06-04,20.9,1.5,2,71.8,11.4
2066-06-05,22.5,0,0.7,64.4,21
2066-06-06,23.8,0,1.1,58.6,21.3
2066-06-07,25,0,0.6,56.4,20.6
2066-06-08,26.1,0,0.5,53.6,24.8
2066-06-09,26.1,1.7,1.1,60.8,18.1
2066-06-10,22.3,5,1.2,77.4,9.7
2066-06-11,23.3,0,2,47.3,22.5
2066-06-12,23.9,0,1.1,52.5,25.6
2066-06-13,23.7,3.5,2.2,73.5,13.2
2066-06-14,23.9,3.4,1.9,81.7,10.6
2066-06-15,23.8,7.2,2.2,70.7,17.6
2066-06-16,24.3,3.8,1.7,73.5,22.7
2066-06-17,23.3,23.2,3.3,75,12
2066-06-18,21.7,9.5,5.1,73.5,12.9
2066-06-19,20.5,3.2,3,76.2,9.7
2066-06-20,21.4,0.2,1.3,70.9,21
2066-06-21,23.5,0,0.5,71,24.8
2066-06-22,24.4,0,0.5,69.3,20.5
2066-06-23,25.3,0,0.5,68.2,25.7
2066-06-24,26,0.1,0.6,68.8,22.1
2066-06-25,25.6,27.4,2.2,67.9,20.7
2066-06-26,25.2,5.9,3.4,71.3,14.2
2066-06-27,24.2,1.5,1.9,79.7,8
2066-06-28,26.1,0.1,0.4,72.6,12.4
2066-06-29,26,17,1.2,81,13.5
2066-06-30,26.8,10,0.9,79.1,15.4
2066-07-01,26.6,16.3,0.3,87.7,12.6
2066-07-02,26.8,37.8,1.7,90.6,10.8
2066-07-03,24.4,5,1.9,87.5,5.1
2066-07-04,25.8,0.7,1.1,75.1,19.5
2066-07-05,25.7,3.7,1.4,81.3,13.5
2066-07-06,25,14.6,1.5,81.9,13.5
2066-07-07,26.1,4.8,0.8,79.7,19.1
2066-07-08,27,0.2,0.9,73.6,18
2066-07-09,27.9,0.8,0.9,69.7,20.8
2066-07-10,26.9,1.6,1.3,68.6,16
2066-07-11,26.1,1.9,1,72.9,22
2066-07-12,25.7,5.9,0.6,75.1,18.1
2066-07-13,27,0.1,0.8,68.2,22.2
2066-07-14,26.3,3.8,1.8,69.6,22.4
2066-07-15,25.5,2.6,2.3,72.9,15.6
2066-07-16,25.2,12,3,75.5,18.1
2066-07-17,26,0.8,2.5,73.7,21.9
2066-07-18,26.3,0,1.8,72.2,23
2066-07-19,27.2,0.1,1.7,70.8,28
2066-07-20,29.2,0.1,1.6,62.7,25.8
2066-07-21,28.9,0,1.3,62.4,23.8
2066-07-22,28.2,0.7,1.5,63.9,24.9
2066-07-23,27.7,0,1.1,66.5,18.9
2066-07-24,27.9,0.2,1.3,67.1,18.6
2066-07-25,28.6,0,1.4,62.5,19.2
2066-07-26,29.3,1.3,0.7,66.3,18.4
2066-07-27,28.8,19.4,0.4,75.8,13.6
2066-07-28,28.5,23.5,0.7,78.7,13.9
2066-07-29,28.8,16.3,0.6,79.6,14.9
2066-07-30,28.9,1.2,0.6,81,16.6
2066-07-31,28.9,5.1,0.6,82.5,13.8
2066-08-01,29.9,1.9,0.4,82.2,16.6
2066-08-02,30.9,3.3,0.7,78.6,15.4
2066-08-03,31.5,1.4,1.1,78.5,16.7
2066-08-04,30.4,20.3,1.6,87.5,14.5
2066-08-05,30.1,44,3.9,90.3,12.5
2066-08-06,29.5,58.9,3.7,89.6,8.6
2066-08-07,28.6,37.7,1.5,88.3,9.8
2066-08-08,30.1,29.4,1.2,83.9,11.9
2066-08-09,30.3,0.9,2,80.7,15.1
2066-08-10,30.2,10.7,2,82.7,15.5
2066-08-11,30.1,11.9,1.8,81.8,16.9
2066-08-12,28.9,20.4,2,86.2,12.5
2066-08-13,29.2,54.6,1.7,86.2,12.6
2066-08-14,29.6,1.8,0.8,81.6,12
2066-08-15,28.8,7.2,0.7,82.2,9.5
2066-08-16,28.6,0.4,1.9,80.1,13.9
2066-08-17,28.4,8.1,1.2,85.3,13.5
2066-08-18,29,1.2,1.3,80.2,14.9
2066-08-19,28.9,1.3,1.4,77.9,10.8
2066-08-20,28.5,14.4,0.6,79.7,8.6
2066-08-21,28.1,26,0.6,83.4,8.4
2066-08-22,29.9,3,0.5,81.3,18.2
2066-08-23,30.8,2.9,1.5,76.8,15.1
2066-08-24,28.9,18.9,2.3,86.2,3.2
2066-08-25,29.1,18.2,1.1,87.7,8.4
2066-08-26,28.1,17.2,1.4,89.1,9.9
2066-08-27,27.8,9.1,1.7,87.2,11.3
2066-08-28,28.9,6,1.2,82.4,12.4
2066-08-29,29.3,22.1,1.3,89.2,8.3
2066-08-30,29.4,7.7,3.1,88.4,10.2
2066-08-31,28.5,11.2,3.1,84.7,8.8
2066-09-01,28.5,23.5,3.4,83.1,14.2
2066-09-02,25.8,6.7,1.8,75.2,15.6
2066-09-03,25.8,0.5,1.5,77.8,11.4
2066-09-04,26.1,0.5,2.5,77.4,13.4
2066-09-05,27,1.2,2.1,75.8,11.5
2066-09-06,27.2,4.7,1.4,84.2,6.9
2066-09-07,29,5.1,0.8,81.5,14.5
2066-09-08,28.4,3.5,0.5,82.7,13.3
2066-09-09,28,0.5,0.4,82.1,15.6
2066-09-10,29,1.5,0.4,80.6,16.1
2066-09-11,28.2,12.6,0.7,79.7,12.7
2066-09-12,26.6,18.5,1.7,84,7.5
2066-09-13,26.4,99.6,1.4,91.2,10.6
2066-09-14,26.9,143.1,1.2,95,3.2
2066-09-15,24.8,65.1,2.1,92.6,3.7
2066-09-16,22.5,0,2.1,69.4,19.7
2066-09-17,23.3,8.5,1.7,73.5,15.5
2066-09-18,21.4,48.4,2.7,90.2,5
2066-09-19,20.5,1,1.3,83.5,11.2
2066-09-20,21.3,2.4,1.9,78.9,14.9
2066-09-21,21.1,2.3,2.4,79.3,12.1
2066-09-22,20.9,0.7,1.6,74.6,13.1
2066-09-23,21.5,0,1.4,72.4,14.4
2066-09-24,21.8,15.5,2.6,82.5,7.1
2066-09-25,21.5,11.2,2.8,91.5,4.3
2066-09-26,18.8,0,2.6,64.9,16.5
2066-09-27,21,0,0.6,69.2,12.3
2066-09-28,21.5,0,0.2,74.7,7
2066-09-29,22,0,0.4,78.3,7.9
2066-09-30,21.4,0.8,1.2,80.4,6.9
2066-10-01,20.2,0.2,2.5,85.1,7
2066-10-02,18.7,0,3.4,76.4,9.1
2066-10-03,17.1,0,2.8,68.9,15.8
2066-10-04,16,0,1.7,63.8,17.3
2066-10-05,16.4,0,1.1,63.5,12.7
2066-10-06,19.2,2.3,1.3,72,14.1
2066-10-07,17.7,0,1.7,63.9,12.7
2066-10-08,16.8,0,1.1,60.6,15.3
2066-10-09,17.3,0,0.7,61.1,12.7
2066-10-10,18.9,0.3,1.2,73.8,6
2066-10-11,17.6,1.1,2.2,78.1,6.5
2066-10-12,15.5,2.1,1.6,73.5,9.8
2066-10-13,14.7,0.5,0.9,73,14.1
2066-10-14,15.2,0,1,68.7,16.2
2066-10-15,16.2,0,0.9,66.7,12.4
2066-10-16,16.8,1.1,0.7,70.1,10
2066-10-17,15.4,0,1.2,64.3,10.6
2066-10-18,16.4,0,0.8,57.4,13.4
2066-10-19,17.3,0,1.7,70,13.3
2066-10-20,17.4,0,1.8,74.7,11.6
2066-10-21,18.2,18.3,1.2,82.2,3.5
2066-10-22,17.7,4.2,0.8,81.3,5.6
2066-10-23,15.8,0.2,2.3,72.1,8.1
2066-10-24,13.2,0,3.2,60.4,12.4
2066-10-25,10.6,0,2.1,55.6,13.4
2066-10-26,8.1,0,2,47.7,10.4
2066-10-27,8.5,0,0.1,51.5,16.1
2066-10-28,11.8,0,0.1,60.7,11.4
2066-10-29,13.3,0,0.1,70.8,11.2
2066-10-30,14.3,0.6,0.1,68.4,14.4
2066-10-31,16,0.6,0.2,76.5,9.9
2066-11-01,16.4,2.1,0.9,76.5,8.9
2066-11-02,16.1,11,3.1,76.2,7.3
2066-11-03,8.9,0,2.9,56.2,10.8
2066-11-04,9.9,0,1.1,59.4,13.2
2066-11-05,14.1,0,1.6,76.5,12.9
2066-11-06,17.3,0.6,1,89.2,9.8
2066-11-07,18,0,1.1,79.8,5.4
2066-11-08,17.1,34.7,3.7,82.4,3.3
2066-11-09,7.9,0,3.4,66.2,8.9
2066-11-10,7.2,0.1,1,56.3,9.5
2066-11-11,7.8,0.8,2.3,56.2,9.4
2066-11-12,5.3,0,0.9,51.2,10.1
2066-11-13,9.4,0,0.4,71.7,6.1
2066-11-14,11.4,0,1.3,68.2,8
2066-11-15,12.3,0,1.1,70.7,10.8
2066-11-16,11.5,0,0.1,69.3,8.3
2066-11-17,11.8,0.1,0.8,77.8,7.1
2066-11-18,10.1,1.4,1.6,72.4,7.6
2066-11-19,10.1,0,1.3,71.8,7.1
2066-11-20,7,0,1.3,52.9,9.7
2066-11-21,2.7,2.3,3.2,54.9,6.2
2066-11-22,0.7,0,1.8,58,10.5
2066-11-23,2.2,0,2.3,58.4,7.7
2066-11-24,2.2,0,0.9,52.4,6.7
2066-11-25,6.2,0.3,0.9,70.3,5
2066-11-26,12.5,2.4,2,81.8,2.8
2066-11-27,6.8,0.8,2.9,65.9,3.5
2066-11-28,4.3,0,2.8,56.8,7.8
2066-11-29,1.3,0,1.6,51.3,8.4
2066-11-30,4.2,0.3,0.2,51.2,8.7
2066-12-01,6.7,2.3,1.1,79.1,3
2066-12-02,5.6,0,0.2,56,8.9
2066-12-03,5.7,1.1,2.7,71.8,1.8
2066-12-04,1,0,2.1,58.8,11.4
2066-12-05,0.3,0,0.8,47.7,10.2
2066-12-06,4,3.9,3.5,59.3,6.3
2066-12-07,0,0.5,3.6,62.9,5
2066-12-08,0.2,0,1.5,64.6,9.3
2066-12-09,5.3,0,1.5,73.9,6.3
2066-12-10,8.7,3.6,1.6,71.6,6
2066-12-11,1.2,1.8,4.9,64.5,3.2
2066-12-12,-3.7,0,3.2,56.6,10.6
2066-12-13,0.1,0,0.8,65.4,8.2
2066-12-14,3.7,0,0.8,73.6,6.5
2066-12-15,5.4,0.1,1.4,71.5,5.9
2066-12-16,2,0,0.3,69.1,7.1
2066-12-17,3.7,0.1,0.6,72.3,8
2066-12-18,-3,0.1,5.9,59.4,5.2
2066-12-19,-7.3,0,5.1,51.1,9.8
2066-12-20,-5.9,0.1,3.4,48.3,6.6
2066-12-21,-2.3,0.1,3.4,69.2,7.2
2066-12-22,0.4,0,2.6,74.9,6.6
2066-12-23,0.8,0,0.9,74.7,6.4
2066-12-24,1.6,0,0.8,71.2,6.7
2066-12-25,1.3,0,0.7,68.6,9.2
2066-12-26,-0.1,0,0.7,66.4,7
2066-12-27,-0.7,0.6,0.2,54.8,9.5
2066-12-28,1.4,0,0.4,69.8,5.6
2066-12-29,4.7,0.6,0.1,77.8,4.9
2066-12-30,1.3,0.2,4.2,66.2,3.5
2066-12-31,-5.5,0,4.4,54,6.4
2067-01-01,-5.8,0,3.7,53.7,7.5
2067-01-02,-4.6,0.9,3.9,60.8,7
2067-01-03,-8.3,0.3,4,65.3,8.1
2067-01-04,-9.4,0,2.1,58.3,8.7
2067-01-05,-9.3,0.2,1.1,54.3,8.9
2067-01-06,-9.2,0.1,1.9,54,9
2067-01-07,-11.1,0,3.5,56.5,9.4
2067-01-08,-8.4,0,2,56.5,9.2
2067-01-09,-4.8,0,0.5,48.3,10.9
2067-01-10,0.6,2,0.5,74.3,3.1
2067-01-11,-0.8,0.2,1.8,73.5,6.3
2067-01-12,-1.3,0.4,1.8,73.7,5.6
2067-01-13,-2.7,0.1,1.6,72.8,8.9
2067-01-14,-5.5,0,2.7,63.2,9.8
2067-01-15,-7.6,0,3.5,59.7,10
2067-01-16,-5,0,0.7,60.5,9.2
2067-01-17,-0.6,2.9,0.8,84.2,3.9
2067-01-18,-2.9,0.9,1.3,78.3,6.2
2067-01-19,-5.6,0,1.9,67.3,8.1
2067-01-20,-7.1,0,2.1,67.2,9.4
2067-01-21,-8.2,0,0.6,67.6,8.6
2067-01-22,-4.3,0,0.2,73.2,7
2067-01-23,-1.7,0.1,0.8,70.1,8.3
2067-01-24,-3.9,0.1,1.8,64.4,8.7
2067-01-25,-7.1,0,1.7,58.4,10.2
2067-01-26,-5.5,0,0.3,56.8,12.5
2067-01-27,-0.7,0,0.1,67.7,11.7
2067-01-28,4,2.9,0.4,64.9,5.1
2067-01-29,6.7,0,0.1,75.9,4.1
2067-01-30,8.9,15,1.2,74.2,3.9
2067-01-31,7.6,23.8,2.7,77.6,1.4
2067-02-01,4.7,9,3.6,74.3,3.3
2067-02-02,-0.7,0.7,3.3,58.9,7.9
2067-02-03,-3.6,0,2.2,52.5,11.3
2067-02-04,-1.4,0,0.5,53.3,12.7
2067-02-05,0,0,0.9,54.9,10.2
2067-02-06,-0.7,0,2,51.1,12.3
2067-02-07,-4.2,0,3.3,41.3,14.1
2067-02-08,-2.7,1.6,0.9,49.3,9.7
2067-02-09,0.3,4.8,2.4,67.3,5.2
2067-02-10,0.3,2.8,2.5,70.3,7.6
2067-02-11,-1.3,0.1,2.8,61.8,10.4
2067-02-12,-6.2,0,3.8,55.2,10.5
2067-02-13,-6.4,0.8,2.7,56.4,8.7
2067-02-14,-6.2,0.1,2.9,61,8.2
2067-02-15,-3.2,0,2.4,60.1,10.5
2067-02-16,2.6,0.1,1.6,73.3,7.5
2067-02-17,3,0.3,2.4,59.7,8.8
2067-02-18,-1.3,0,2.8,45.7,10.2
2067-02-19,-3.5,1,2.6,55,8.3
2067-02-20,-4.7,0,3.1,50.5,11.3
2067-02-21,-4.7,0,3,53.6,13
2067-02-22,-0.9,0,3.2,69.7,12.4
2067-02-23,1.5,0,2.3,66.7,12.8
2067-02-24,2.9,0,0.9,68.4,16.4
2067-02-25,5,0,1.2,68.3,14.6
2067-02-26,4.1,0,1.4,56.4,16.4
2067-02-27,3.2,0,1.1,50.9,12.8
2067-02-28,3.7,0.2,1.1,57.5,6.2
2067-03-01,-0.9,0,3.1,47.2,12.3
2067-03-02,-2.1,0,3,47.5,15.5
2067-03-03,-1,0,2.7,48.7,13.5
2067-03-04,0.5,0.3,2.5,51.1,15.1
2067-03-05,-0.4,1.2,2.8,61.4,9.7
2067-03-06,-0.1,0.2,3.6,58.1,13.1
2067-03-07,-1.1,0.1,2.9,50.1,15.4
2067-03-08,1.4,0,1.1,48.5,17.8
2067-03-09,4.9,9,1.4,64.6,8.7
2067-03-10,2.6,2.6,4.2,67.2,11.2
2067-03-11,0.7,0,3.3,53.5,14.8
2067-03-12,1.6,0,2.2,49,13.5
2067-03-13,2.5,0,1.5,46.1,16.1
2067-03-14,3.5,1.5,1.3,56.7,15.6
2067-03-15,8.3,2.3,1.3,71.3,7
2067-03-16,11.8,1.2,0.6,80.2,8.6
2067-03-17,11.8,0.1,0.8,77.5,11
2067-03-18,11.1,0.1,2.3,72.1,5.6
2067-03-19,8.8,0,2.1,69.2,5
2067-03-20,7.4,0,2.7,53.1,9.3
2067-03-21,6.5,0,3.3,46.2,13.2
2067-03-22,6.5,0,3.8,50,14.6
2067-03-23,4.2,0,2.5,51.8,12.9
2067-03-24,3,0,1.7,47.2,17.6
2067-03-25,3.6,0,1.7,48.3,16.7
2067-03-26,4.6,0,1.5,42.6,17.9
2067-03-27,6.7,0.2,1.5,48.4,20.2
2067-03-28,6.2,0,0.9,51.9,19.6
2067-03-29,8,0,0.6,43.6,19
2067-03-30,10.2,0,0.6,50.2,17.5
2067-03-31,11.1,0.2,0.7,55.1,13
2067-04-01,12,0,0.6,49.4,22.2
2067-04-02,11.5,0.1,1.6,54.2,23.8
2067-04-03,10.9,0.1,0.8,58,14.7
2067-04-04,12,0,0.6,53.3,18.1
2067-04-05,12.9,2.2,0.5,52.6,13.9
2067-04-06,12.8,0,0.4,57.1,12.2
2067-04-07,15.9,11.6,3,66.1,15.3
2067-04-08,9.5,10.2,5.8,63.9,3.1
2067-04-09,5.5,0,3.3,42,21.3
2067-04-10,10.5,0,1.6,52.2,22.8
2067-04-11,11.1,0,0.5,53.1,20.2
2067-04-12,11.1,0,0.2,42.2,25.4
2067-04-13,12.4,0,0.6,43.9,23.4
2067-04-14,14.2,0,1.8,49.8,12.6
2067-04-15,16.6,7.6,0.9,70.8,11.5
2067-04-16,17,0.6,1.1,80.1,5.3
2067-04-17,14.6,0.7,3.2,67.2,6.8
2067-04-18,15.8,1.5,1.8,73.5,5.3
2067-04-19,17.3,3.3,1.6,78.7,10.6
2067-04-20,18.2,15.1,2.1,85.5,4.8
2067-04-21,14.5,0.6,1.8,65.4,14.3
2067-04-22,14,0,1.4,53.1,17.5
2067-04-23,13.2,0.1,1.6,58,16.2
2067-04-24,15.4,0,2.9,52.9,22.7
2067-04-25,15.5,8.1,2.6,68.4,13.9
2067-04-26,14.2,1.4,1.7,56.6,16.9
2067-04-27,14.8,0,2.6,66.4,19
2067-04-28,16,1.1,4.6,71.4,11.3
2067-04-29,15.6,0,2.4,59.3,20.5
2067-04-30,18.7,0.2,0.7,51.4,20.5
2067-05-01,21.6,24.9,1.6,59.4,21.7
2067-05-02,15.3,7.7,3.4,68,7.2
2067-05-03,17.7,0,0.8,52.1,26.4
2067-05-04,18.8,0,0.4,50.2,30.6
2067-05-05,20.7,0,0.3,40.3,25.1
2067-05-06,18.7,26.5,2.2,72.6,8.2
2067-05-07,17.4,5.7,1,66.1,24
2067-05-08,19.8,0,1.2,61.1,21.8
2067-05-09,21.1,0,0.8,63.6,22.2
2067-05-10,20.4,0,1.3,58.8,24.3
2067-05-11,22.9,3.5,2.2,63.4,24.6
2067-05-12,19.9,34.1,2.4,92.8,0.6
2067-05-13,19,0,1.8,60.7,17.2
2067-05-14,21.4,0,1.6,42.7,24.5
2067-05-15,18,6.1,2.8,75.9,4.5
2067-05-16,16.5,0,4.2,61.2,26.3
2067-05-17,19.3,0,1.3,51.1,24.6
2067-05-18,18.1,1.4,2.8,66.4,18
2067-05-19,18.3,0,1.5,61.4,27
2067-05-20,21.4,0,1.8,62,28.6
2067-05-21,23.3,0,2.7,52.9,29.7
2067-05-22,23.3,1.2,1.3,60.4,20.4
2067-05-23,22.8,0.8,2.3,67.3,18.3
2067-05-24,18.7,0.6,3.8,65.3,25.1
2067-05-25,16.5,1.4,2.4,67.3,18.8
2067-05-26,19.5,0,3.6,55.2,28.1
2067-05-27,21.3,3.4,4.4,68.9,19.6
2067-05-28,22.3,4.3,2.9,68.7,17.5
2067-05-29,19.8,15.7,1.8,77.3,10.8
2067-05-30,21.5,0,1.2,65,27.1
2067-05-31,23.2,1.3,2.5,56.4,26
2067-06-01,23.3,17.1,2.6,66,17.2
2067-06-02,21.2,2,1,65.2,17.2
2067-06-03,23.6,11.5,0.8,62.5,18.5
2067-06-04,20.3,0.6,2.1,67.4,17.2
2067-06-05,21.1,3.9,1.9,66.8,18.5
2067-06-06,21.6,0.6,3.3,67,19.5
2067-06-07,20.2,0,2.1,68.5,19.8
2067-06-08,22.1,0,1.3,59.6,24.3
2067-06-09,24.1,14.2,1.5,74.3,17.2
2067-06-10,21.2,4.6,3.1,85.8,10.3
2067-06-11,23.1,0.3,2.5,63.5,19.4
2067-06-12,24.4,0.1,1.7,64.6,27.2
2067-06-13,24.9,0,0.9,71,21.5
2067-06-14,25.6,0.2,1.2,70.1,21
2067-06-15,27,0.2,1.2,67,21.5
2067-06-16,26.5,4.8,3.2,74.7,14.9
2067-06-17,22.9,11.9,2.7,84.3,3.4
2067-06-18,22.5,1.7,2.1,69.6,18.2
2067-06-19,22.8,0,1.9,64.2,21.8
2067-06-20,23.2,0.6,1.7,67.8,23
2067-06-21,22.4,0.5,2.4,67.9,21.3
2067-06-22,21.6,0,2.7,65.9,21.9
2067-06-23,21.1,0.2,2,68.2,27.3
2067-06-24,21.7,0,1.1,69.8,24.9
2067-06-25,23.1,0,1.1,66,25.9
2067-06-26,23.9,0,0.7,62.9,22.6
2067-06-27,24.8,0.1,0.4,61.8,21.6
2067-06-28,27,0,0.5,56.3,21.6
2067-06-29,26,0.2,1.1,59.9,22.9
2067-06-30,27,0.2,0.6,61.6,18.3
2067-07-01,28.3,2.5,0.2,66.2,17.7
2067-07-02,29.6,1.1,0.3,66.3,20.3
2067-07-03,29.8,0.6,0.7,63.7,16.5
2067-07-04,29.8,1.1,1.6,61.2,18.5
2067-07-05,27.4,2.8,2.3,71.4,16
2067-07-06,26.9,1,2.4,68.3,21.7
2067-07-07,27.8,0,1.1,66.2,23.1
2067-07-08,27.9,0.9,1.2,70.3,16.3
2067-07-09,26,27.6,1.1,83.3,10.7
2067-07-10,26.5,3.2,0.9,76.7,16.1
2067-07-11,27,0,0.5,77.7,23.3
