년-월-일,평균기온,강수량,풍속,상대습도,일사량
2092-09-01,31.1,0.4,1.8,62.9,8.7
2092-09-02,31.3,0,1.4,61.5,9.45
2092-09-03,31.4,0,1.2,58.3,7.55
2092-09-04,32.7,0,0.8,54,9.55
2092-09-05,32.3,0.1,1.3,57.5,3.95
2092-09-06,30.3,0.1,1.7,62.6,4.9
2092-09-07,31.4,0.6,1.4,58.6,9.9
2092-09-08,31.5,0,1.2,55,9.1
2092-09-09,30.6,0.7,1.1,62.6,8.9
2092-09-10,30.7,1.6,1.3,67.9,7.45
2092-09-11,28.8,18,1.1,74.1,3.75
2092-09-12,29,1,0.7,71,7.15
2092-09-13,29.6,2.2,0.7,67.1,11.4
2092-09-14,28.2,4.6,1.3,73.2,6.2
2092-09-15,29.6,0.2,1.2,68.3,8.55
2092-09-16,29.3,0.4,1.6,67.6,8.45
2092-09-17,29,4.4,1.8,70.5,7.5
2092-09-18,28.9,4.6,1.1,74.7,8.1
2092-09-19,28.8,0.4,1.1,68.5,7.9
2092-09-20,27.9,0.8,1.9,64,6.75
2092-09-21,26.3,2.2,1.9,66.2,7.15
2092-09-22,25.9,0,0.8,61.9,7.65
2092-09-23,26.7,0,1.1,63.3,6.85
2092-09-24,26.4,0,1.2,65.8,6.55
2092-09-25,26.6,0.1,0.8,62.7,6.55
2092-09-26,27.6,0,1.2,60.7,7.2
2092-09-27,27.1,0,1,61.6,5.5
2092-09-28,26.9,0,0.8,61.5,6
2092-09-29,27.1,0,0.8,63.3,7.4
2092-09-30,26.6,0.4,1.1,67.4,6.2
2092-10-01,26,0.1,1.1,71.9,4.35
2092-10-02,26,1.8,1.3,69.4,3.7
2092-10-03,25.6,0.4,1.1,67.4,5.9
2092-10-04,25.2,0.1,1.3,65.7,7.5
2092-10-05,25.8,1.4,2.5,62.1,5.05
2092-10-06,23.7,0,2.8,58.4,7
2092-10-07,23.8,0,1.9,65.3,6.9
2092-10-08,23.3,0,1.4,65.7,7.3
2092-10-09,23.7,0,0.6,61.9,7.2
2092-10-10,24.5,0,2.3,58.5,5
2092-10-11,21.3,0,2.9,53.7,5.9
2092-10-12,19.8,0,0.9,51.5,7.35
2092-10-13,20.3,0,0.6,58.2,8.1
2092-10-14,21.2,0,0.5,57.8,6.5
2092-10-15,21.9,1.1,0.9,67.2,6.05
2092-10-16,21.2,5.4,0.9,76.5,3.8
2092-10-17,20.5,14.2,1.1,76.8,3.65
2092-10-18,21.3,8.3,0.9,73.5,4.2
2092-10-19,23.2,0,0.7,73,7
2092-10-20,23.4,0,0.8,73.4,6.1
2092-10-21,23.4,3.6,1.5,72,3.45
2092-10-22,21.5,25.7,2.8,88.9,0.95
2092-10-23,18.2,0.2,2.8,74.8,3.3
2092-10-24,17,0,1.3,66.6,6.4
2092-10-25,19.5,1.1,0.8,76.5,4.8
2092-10-26,17.1,0,0.6,62.3,5.1
2092-10-27,18.2,0,0.8,66.1,7.4
2092-10-28,20.9,1.3,0.6,74.1,4.9
2092-10-29,20.1,0,0.7,72.5,5.5
2092-10-30,20.5,8.9,1,65.4,7
2092-10-31,20.6,11.9,1.3,81.6,2.3
2092-11-01,19,8.5,2.2,78.1,2.9
2092-11-02,18.7,0,0.8,71.6,4
2092-11-03,17.5,12.4,1.3,73.7,1.85
2092-11-04,16,5.9,2.4,76.8,3.25
2092-11-05,14.4,0,1.3,68.6,5.7
2092-11-06,16.8,0,0.8,69.9,5
2092-11-07,18.2,0,0.6,71.8,2.7
2092-11-08,19.1,3,0.8,77.1,2.35
2092-11-09,19.3,4.8,1.6,77.6,3.3
2092-11-10,19,2.4,0.7,79.6,2.55
2092-11-11,18.3,2.2,1.6,79.6,3.6
2092-11-12,17.4,0,0.6,66.4,4.65
2092-11-13,17.8,0,0.5,71.1,1.9
2092-11-14,18.7,4.7,1,69.7,1.95
2092-11-15,19.3,0.6,0.8,76.4,2.75
2092-11-16,18.2,2.6,0.8,84.2,1.5
2092-11-17,10.8,0,3.3,56.2,3.05
2092-11-18,6,0.3,1.6,47.6,4.8
2092-11-19,9.7,1.7,2.1,57.1,4.15
2092-11-20,7.1,0,1.3,54.8,5.2
2092-11-21,8.6,0,0.8,58.4,3.6
2092-11-22,12.8,0.2,0.8,68.2,4
2092-11-23,13.8,0.7,0.6,69.8,1.7
2092-11-24,12.7,0,0.8,63.3,2.9
2092-11-25,14.6,9.8,1.9,75.8,2.9
2092-11-26,9.4,0,2.2,64.1,3.15
2092-11-27,8.4,0.1,0.7,61,2.9
2092-11-28,9.6,0.3,0.7,60.9,2.65
2092-11-29,7.8,0,0.8,57.6,3.4
2092-11-30,11,0.6,0.9,70.4,3.95
2092-12-01,15.2,2.5,1.7,82.5,2.15
2092-12-02,9.2,0,3,48.1,3.95
2092-12-03,4.7,0,2.3,52,2.8
2092-12-04,2.6,0,2.1,46.6,5.45
2092-12-05,0.3,0,1.7,40.3,5.15
2092-12-06,0.1,0.1,0.7,44.6,4.55
2092-12-07,-0.5,0,2.3,51.1,3.9
2092-12-08,-2.9,0,1.7,55.4,4.6
2092-12-09,0.2,0,0.7,52.2,4.85
2092-12-10,5.9,0,0.7,58.7,3.6
2092-12-11,7.1,0,0.6,56.7,2.85
2092-12-12,8.2,0,0.7,64,4.9
2092-12-13,8,0,1.1,70.3,3.15
2092-12-14,4.1,0,1.7,49.2,3.5
2092-12-15,2.1,0,1.9,38.6,4.2
2092-12-16,2.2,0,0.8,41.1,3
2092-12-17,6.1,0.7,0.6,64.6,2.2
2092-12-18,5.5,0,0.9,65,1.95
2092-12-19,5.9,0,0.8,58.6,4.25
2092-12-20,7.8,0.1,0.9,61.3,3.65
2092-12-21,5.7,0,2.5,53.2,2.85
2092-12-22,3.2,0,1.6,50.3,3.45
2092-12-23,2.3,0,0.8,57.3,2.55
2092-12-24,2.3,0,0.7,51.7,3.1
2092-12-25,4.2,0,0.8,53.4,3.45
2092-12-26,3.9,0,1.2,46.4,2.7
2092-12-27,-0.2,0.1,2.4,36.5,3.6
2092-12-28,1.4,0,0.7,48.9,4.35
2092-12-29,7.1,0,0.6,74.4,3.25
2092-12-30,7.2,0,0.6,62.2,3.5
2092-12-31,6.3,0,0.9,64.2,4
2093-01-01,9.8,0,1.2,73.7,3.45
2093-01-02,7.5,0,3,69.8,3.2
2093-01-03,1.9,0,2.4,47.8,5.05
2093-01-04,1.5,0,0.6,39.3,4.95
2093-01-05,2.1,0.2,1.1,50.7,2.75
2093-01-06,1.5,0.4,0.5,46.3,4.7
2093-01-07,7.6,0.2,2.7,73.5,3.15
2093-01-08,6.5,0.1,1.3,66.1,2.4
2093-01-09,2.2,0,1.9,36,4.85
2093-01-10,3.8,0,0.4,40.3,4.4
2093-01-11,4.4,0,0.3,42.4,2.7
2093-01-12,6.7,0.3,0.6,53.6,3.65
2093-01-13,2.7,0.5,2.2,53.8,2.75
2093-01-14,-0.4,0,2.7,34.9,4.25
2093-01-15,-1.9,0.1,2.6,44.8,4.05
2093-01-16,-2.7,0,2.5,51.8,4.45
2093-01-17,-1.8,0,1.7,58.3,4.45
2093-01-18,-1.2,0.1,1.9,61.6,4.2
2093-01-19,-0.9,0,1.1,48.4,4.75
2093-01-20,-1.4,0,1.8,50.7,4.15
2093-01-21,-2.6,0,0.7,47.4,4.15
2093-01-22,2.3,1.1,0.6,51.6,3.7
2093-01-23,3.5,1.8,1.1,72.5,2.25
2093-01-24,1.3,0,1.3,43.9,5.55
2093-01-25,1.9,3.8,1,40.4,2.85
2093-01-26,2.3,2.1,2,68.4,1.85
2093-01-27,0.5,2,3.3,62.6,2.75
2093-01-28,-3.7,0,3.2,47.1,5.4
2093-01-29,1,0,0.3,54,4.15
2093-01-30,6.6,2.2,2.8,70.1,1.05
2093-01-31,4.2,0.4,1.8,58.3,3.9
2093-02-01,3.6,0.1,1.2,64.6,4.85
2093-02-02,3.3,0,0.7,57.7,4.6
2093-02-03,3.2,0.2,1.6,56.9,3.25
2093-02-04,2.3,0,1.8,65.8,4.8
2093-02-05,3.9,0,0.5,60.7,5.8
2093-02-06,8.3,4.6,1.1,71.3,3.85
2093-02-07,9.9,23.7,2.1,81.6,2.25
2093-02-08,6.7,0.6,2.6,72,2.3
2093-02-09,2.6,0.3,3.8,67.2,4.45
2093-02-10,0.8,0.4,3.7,69.8,4.2
2093-02-11,1.5,0.2,3.4,61.3,3.8
2093-02-12,1.8,0,1.8,57.6,4.9
2093-02-13,4.6,0.1,1.1,56.1,5.4
2093-02-14,5.4,0,1,55.3,4.3
2093-02-15,4.6,0,2,49.6,6.2
2093-02-16,3,0,1.3,56.6,4.7
2093-02-17,4.3,0.2,0.6,57.4,5.5
2093-02-18,4,0.8,0.9,56.2,2
2093-02-19,2.5,0,1.4,49,5.3
2093-02-20,1.9,0.2,2,45.5,5.65
2093-02-21,2.6,0.1,1.4,52.8,6.85
2093-02-22,6.1,0,1.3,69,5.9
2093-02-23,8.3,0,0.6,70.1,6.9
2093-02-24,10.7,0.4,0.4,69.9,5.6
2093-02-25,10.9,0.4,0.5,79,2.45
2093-02-26,10.1,0.4,0.5,71.5,5.7
2093-02-27,10,0.7,0.3,73.8,3.2
2093-02-28,10.2,0,0.8,67.8,2.5
2093-03-01,7.7,0,1.2,56.4,4.2
2093-03-02,8.7,0,0.9,53.5,7.75
2093-03-03,12.7,3.4,1.1,61.4,6.55
2093-03-04,14.8,12.7,2.4,76.6,2.5
2093-03-05,13,7.3,2.5,87.3,1.65
2093-03-06,5.5,0,4.5,64.4,7.4
2093-03-07,4,0,3,49.9,9.2
2093-03-08,7.2,0,0.7,53,8.6
2093-03-09,11.6,0,0.6,56.2,6.8
2093-03-10,11,0,1.7,63.6,5.35
2093-03-11,9.1,0,2.2,52.6,8.2
2093-03-12,10.7,0.1,2.1,53.5,6.05
2093-03-13,11.6,0,2.6,60.1,6.9
2093-03-14,13.5,0.5,1.9,57.2,8.9
2093-03-15,14,5.6,1.5,76.7,2.5
2093-03-16,11.7,1,0.9,67.5,3.25
2093-03-17,10.1,2.1,2.3,66.7,3
2093-03-18,6.3,0.1,3.9,48.8,5.2
2093-03-19,7.1,0,1.7,44,7.95
2093-03-20,10,0,1.2,50.7,8.1
2093-03-21,12.8,4.6,1.3,60.7,3.65
2093-03-22,16.2,2.9,1.4,76.6,4.2
2093-03-23,15.4,0.6,3.4,70.9,5.7
2093-03-24,10.2,0,2,48.1,10.1
2093-03-25,10.9,0,1.4,45.5,6.85
2093-03-26,10.6,0,1.3,48.9,6.3
2093-03-27,12.2,0.4,0.9,49.3,7.3
2093-03-28,9.7,0.2,2.2,47.5,7.6
2093-03-29,8.5,0,1.6,48.4,6.85
2093-03-30,10,0,0.6,53,10.15
2093-03-31,12.6,1,1.2,55.1,8.7
2093-04-01,15.3,3.5,2.3,57,9.25
2093-04-02,15.2,16.5,2.3,87.5,3.85
2093-04-03,15.5,0,1.3,63.8,6.4
2093-04-04,15.7,0,0.7,60.9,4.5
2093-04-05,18.3,3.1,0.4,58.1,6.15
2093-04-06,16.2,5.7,3.8,79.6,0.3
2093-04-07,14.7,3.1,3.2,83.9,0.8
2093-04-08,14,0,0.7,68.1,3.65
2093-04-09,14.9,0,1.2,58.6,9.55
2093-04-10,16.3,0,1.4,63.6,10.45
2093-04-11,18.2,0.4,1,58.7,9.6
2093-04-12,16.3,8.8,1,69.7,3.4
2093-04-13,17.8,0,0.8,55.4,10.1
2093-04-14,18.5,1.6,0.7,61.1,2.2
2093-04-15,18.8,0.7,0.9,67.1,5.45
2093-04-16,20.7,0,1.1,61.2,6.4
2093-04-17,19.1,0,2.3,65.1,8.5
2093-04-18,20.3,0,0.9,63,8.45
2093-04-19,22,0,0.9,59,11.75
2093-04-20,21.7,3.1,3.5,59.9,9
2093-04-21,18.6,8.5,3,78,3.8
2093-04-22,22.3,0,0.7,63.9,8.35
2093-04-23,20.6,2,1.2,71.6,4.1
2093-04-24,17.9,1.2,1.7,60.2,7.25
2093-04-25,18.9,0,1.4,49.3,10.35
2093-04-26,18.9,0,0.5,56.3,9.55
2093-04-27,20.7,0,1,58.6,10.2
2093-04-28,21.6,0,1.1,56,9.4
2093-04-29,21.8,0,1,57.2,7.65
2093-04-30,24.8,0.2,0.3,57.6,11.45
2093-05-01,27.1,0,0.3,56.4,9.95
2093-05-02,25.8,25.7,2,65.9,4
2093-05-03,21.6,0,2.7,68.7,5.4
2093-05-04,21.6,0.1,2.7,49.8,10.85
2093-05-05,21.4,0,2.5,41.3,10
2093-05-06,20.9,1,1.5,56,6.15
2093-05-07,22.8,3.2,0.5,66.8,8.9
2093-05-08,23.2,0.2,1.3,62.7,7.8
2093-05-09,23.2,0,1.3,58.4,9.45
2093-05-10,24.4,0,1.1,56.2,11.65
2093-05-11,24.7,29.4,1.4,68.8,6.25
2093-05-12,22.5,60,2.3,96.6,0.2
2093-05-13,22.3,0.1,2.4,80.2,3.8
2093-05-14,24.6,3.9,1.7,71.3,7
2093-05-15,24.1,1.7,1.3,85.6,3.45
2093-05-16,21.7,1.1,3.2,73.7,7.75
2093-05-17,19.9,0.5,3.1,49.5,12.9
2093-05-18,20.4,0,2.2,56.2,12.25
2093-05-19,22.3,0,1.7,60.6,13.3
2093-05-20,24.2,0,0.9,61.6,11.7
2093-05-21,25.6,0,1.1,55,15.7
2093-05-22,26.6,6.8,0.9,65,6.7
2093-05-23,23.6,27.5,3.1,79.1,1.85
2093-05-24,23.3,15.6,3.6,73,6.45
2093-05-25,24.9,0,2,63.8,10.3
2093-05-26,24.6,0,2.1,45.2,13.9
2093-05-27,22.9,0,1.1,48.2,10.65
2093-05-28,24.3,0,1.3,50.5,13.55
2093-05-29,23.7,0,2.4,60,10.95
2093-05-30,23.6,0.5,1.2,67.9,11.95
2093-05-31,24.5,0,0.9,51.3,13.7
2093-06-01,25.7,0,1.3,48.1,12.7
2093-06-02,27.8,0,1.8,51.2,11.5
2093-06-03,27.5,0.3,1.2,53.9,10.1
2093-06-04,28.3,6.3,2,55.9,7.65
2093-06-05,29.5,1.2,2,61.5,9.45
2093-06-06,28.4,9.3,1.2,68.4,4.65
2093-06-07,27.8,0.4,1.1,71,8.45
2093-06-08,27.9,0,0.5,67.5,10.75
2093-06-09,30.4,0,0.4,61.4,11.8
2093-06-10,30.1,0.9,0.7,63.2,8
2093-06-11,29,0.2,1.7,64.1,10.1
2093-06-12,27.7,0.3,1.6,69.4,12.75
2093-06-13,28.4,0,1.5,66.4,9.7
2093-06-14,27.9,1.8,1.5,68.2,8.9
2093-06-15,29,0,0.9,60.3,8.95
2093-06-16,29.6,0,0.7,61.7,10.95
2093-06-17,28.2,0.4,0.8,68.5,6.1
2093-06-18,30.4,0.1,1,61.7,8.65
2093-06-19,30.6,0.5,0.5,66.6,6
2093-06-20,29.1,2.7,1,73.5,7.2
2093-06-21,30.2,1.6,1,73.9,9.25
2093-06-22,28.7,7.3,1.6,75,6.3
2093-06-23,28.1,2.6,0.7,77.5,9.55
2093-06-24,26.4,37.3,1.3,88.7,6.4
2093-06-25,26.9,15.4,1.4,83.3,8.8
2093-06-26,26.7,56.3,2.9,86.8,5.5
2093-06-27,28.4,1.9,1.2,83,8.95
2093-06-28,29.6,0,0.5,74.2,9.1
2093-06-29,30.3,1.4,0.6,70.7,10.95
2093-06-30,31.1,1,0.9,74,10
2093-07-01,31.7,0.1,1.1,80.1,8.7
2093-07-02,30.4,103.8,2.3,91.5,3.35
2093-07-03,29.1,63,2.2,97.5,1.55
2093-07-04,29.1,19.9,1.1,89.7,5.45
2093-07-05,31.1,4.5,0.8,81.7,10.35
2093-07-06,29.9,20.7,1.2,81.8,9.1
2093-07-07,30.9,48.7,1.8,81.6,9.25
2093-07-08,29.9,36.9,2.2,90.1,4.7
2093-07-09,31,15.8,1.6,86.5,7.35
2093-07-10,32,26.1,1.3,81.6,8.2
2093-07-11,28.6,71.4,1.5,91.2,4.45
2093-07-12,29.4,81.8,2.6,94.4,3.95
2093-07-13,30.8,8.3,2.8,87.2,7.1
2093-07-14,30.4,12.9,2.2,83.9,9.75
2093-07-15,31.7,9.3,1.2,78.4,9.3
2093-07-16,30,46.1,1.3,84.8,7.7
2093-07-17,30.3,2.6,0.9,81.9,10.5
2093-07-18,30.6,2.2,1.3,77.6,12.7
2093-07-19,30.8,1.3,2.3,79.4,13.55
2093-07-20,31.8,0.2,2,81.6,10.45
2093-07-21,33,1,1.1,78.5,10.55
2093-07-22,33.1,9.6,0.6,80.4,10.6
2093-07-23,33.6,9.5,0.4,79.7,8.3
2093-07-24,33.6,7.6,0.2,82.9,6.7
2093-07-25,33.9,1.5,0.3,81.5,6.65
2093-07-26,33.5,9.6,0.7,78.2,8
2093-07-27,33,23,0.8,81.5,6.75
2093-07-28,33.9,6.8,1.1,79.7,8.6
2093-07-29,33.8,3.1,2.4,77.5,7.35
2093-07-30,33,9.2,3.5,77.2,6.7
2093-07-31,32.8,28.6,2.3,80.5,4.7
2093-08-01,33.2,34.6,1.5,82.9,6.8
2093-08-02,34.8,8.3,1.4,79.4,7.8
2093-08-03,35.2,2.1,1.2,78.8,9.3
2093-08-04,34.8,4.7,1.4,80.8,7.8
2093-08-05,34.5,1.7,2.5,77.4,8.8
2093-08-06,33.8,1,2,75.2,8.55
2093-08-07,32.7,3.1,1.1,72.7,9.85
2093-08-08,32.9,0,1.6,68,10.15
2093-08-09,33,1.6,1.9,70.9,8.75
2093-08-10,33.9,19.4,2.3,75.9,6.65
2093-08-11,33.1,18.9,1.9,83.2,6.2
2093-08-12,33,29.7,1.4,88.1,6.45
2093-08-13,34,9.9,0.8,84.7,7.15
2093-08-14,34.4,1.7,0.5,83.3,6.45
2093-08-15,35.6,2.6,0.7,75.9,7.55
2093-08-16,36.5,0,1,69.5,9.35
2093-08-17,35.6,0.1,1.3,68.2,9.4
2093-08-18,34.9,0,2.2,69.3,9
2093-08-19,34.1,0.1,2.9,70,6.75
2093-08-20,33.5,15.1,3.1,74.5,5.3
2093-08-21,33.8,0.8,2.6,75.9,4.5
2093-08-22,35.3,1.5,1.8,75.8,9.1
2093-08-23,35.1,1.1,1.7,72,7.75
2093-08-24,34,12.1,1.2,68.4,5.1
2093-08-25,34.5,7.8,0.8,69.5,6.65
2093-08-26,33.9,21.5,1.4,79.2,4.25
2093-08-27,33.9,39.1,1.9,81.3,3.1
2093-08-28,35,14.1,0.9,80.2,4.8
2093-08-29,35.2,13.5,0.7,80.1,5.5
2093-08-30,35.3,0.8,1,71.4,4.95
2093-08-31,35.1,0.1,1.4,67.9,5.35
2093-09-01,33.9,0.2,2.1,66.3,6.55
2093-09-02,32,7.8,2.6,68.2,5.45
2093-09-03,30.6,10.3,3.5,72.7,4.15
2093-09-04,30.7,5.8,2.9,74.4,5.75
2093-09-05,32,21.6,2.7,72.5,6.5
2093-09-06,32.7,0.5,0.6,70.1,6.7
2093-09-07,33.8,0.5,0.9,69.5,9.5
2093-09-08,33.7,1.2,1.5,66.4,9.55
2093-09-09,32.5,0.2,1.8,69.4,9.4
2093-09-10,32.5,0.5,2.8,69.8,8.3
2093-09-11,31.7,4.4,1.8,72.3,5.6
2093-09-12,31.2,8.7,0.8,80.2,4.05
2093-09-13,31.9,29.5,0.6,81.7,6.55
2093-09-14,30.2,28.5,1.2,87.3,2.55
2093-09-15,30.2,20.8,1.9,85.9,3.5
2093-09-16,30.1,1.2,2.5,77,7.6
2093-09-17,30.1,0.1,2.9,72.2,9.15
2093-09-18,30.1,0,2.2,74,9.1
2093-09-19,30.1,0,1.5,74,7.85
2093-09-20,28.6,0.1,1.7,70.9,7.15
2093-09-21,25.9,3.6,1.3,72.3,5.6
2093-09-22,26.2,0,0.6,63.3,7.8
2093-09-23,27.5,0.1,0.9,64.2,6.85
2093-09-24,27.5,0.4,0.9,66.5,7.3
2093-09-25,28.3,0,1.1,65.3,7.2
2093-09-26,27.6,0.1,1.2,69.9,5
2093-09-27,28,0.2,1.3,70.4,2.3
2093-09-28,26,9.9,1.1,85.2,0.5
2093-09-29,26,11.2,1,83.3,3.25
2093-09-30,23.9,7.7,2.6,73.5,5.3
2093-10-01,22,0.1,1.3,72.3,3.9
2093-10-02,22.4,0,0.8,67.6,5.15
2093-10-03,22.5,0.1,0.9,65,7.65
2093-10-04,22.6,0,1.5,66.8,8.7
2093-10-05,23.7,0,2,66.5,6.25
2093-10-06,25.2,0.3,2.4,72.3,7.1
2093-10-07,25.5,0,1.2,75.1,5.9
2093-10-08,25.2,0.1,0.8,76.7,7
2093-10-09,23.8,0,0.9,67.1,7.5
2093-10-10,23.9,0,0.9,66.7,6
2093-10-11,22.3,0,1.7,53.3,5.85
2093-10-12,20.8,0,0.9,60.3,6
2093-10-13,21.3,0,0.6,65.8,7.4
2093-10-14,21.5,0,1,67.8,4.35
2093-10-15,20,0.6,1.6,72.3,2.85
2093-10-16,19.6,5.8,1.5,80.1,1.75
2093-10-17,16,0.1,2.9,51.2,6.8
2093-10-18,16.1,0,1.7,56.3,5.95
2093-10-19,20.9,0,2.1,69.8,6.95
2093-10-20,21.9,0,0.8,75.7,6.15
2093-10-21,21.7,0,0.1,70.4,5.35
2093-10-22,21.5,0.2,0.3,64.2,5.05
2093-10-23,21.1,0.2,0.5,72.9,2.2
2093-10-24,22.1,6.4,0.6,72.5,4.45
2093-10-25,21.2,5.7,0.8,81.4,3.55
2093-10-26,18.6,0,0.8,50.6,4.5
2093-10-27,18.5,0,0.2,48.9,7.7
2093-10-28,20.8,0,0.1,65.7,5.35
2093-10-29,21.5,0,0.8,77,6
2093-10-30,21.3,0,0.5,73.3,6.2
2093-10-31,23.5,1,0.6,80.8,3.05
2093-11-01,24.3,4.7,1.2,79.6,2.35
2093-11-02,21.6,25.8,4.1,88,0.6
2093-11-03,15,8.1,2.8,71.4,2.6
2093-11-04,13.2,0,1.3,66.4,4.05
2093-11-05,13.2,0,0.3,62.8,5.6
2093-11-06,13.8,0,0.9,64.3,5.45
2093-11-07,15,0,0.4,62.2,3.8
2093-11-08,16.2,0.5,0.5,71.9,3.35
2093-11-09,15.7,0,0.7,56.7,5.85
2093-11-10,16.3,0,0.2,54.5,4.85
2093-11-11,17.9,0.4,0.6,69.3,4.8
2093-11-12,17.4,0,0.2,76.8,3.3
2093-11-13,18.1,4.1,0.1,84.2,2.15
2093-11-14,18.6,0.1,0.1,83.5,1.8
2093-11-15,19.3,4.4,0.3,84.1,3.4
2093-11-16,18.3,1,0.3,84.4,2.55
2093-11-17,17.5,1.4,0.4,83.1,1.65
2093-11-18,14.8,0,0.9,69.8,4.15
2093-11-19,16.2,9.7,2.5,76.2,3.7
2093-11-20,12.1,0,0.5,63.8,5.5
2093-11-21,13.6,0,0.2,67.3,4.05
2093-11-22,14.8,0,0.2,70.6,4.95
2093-11-23,18,1.6,0.1,78.3,3.9
2093-11-24,17.4,0.9,0.7,85.1,1.7
2093-11-25,16.6,0.3,0.3,82.9,3
2093-11-26,18.8,0.5,0.5,82,2.8
2093-11-27,19.7,6.8,1.5,80.6,2.2
2093-11-28,18.8,2.6,3.4,76.8,1.25
2093-11-29,17,9,1.4,86.3,0.9
2093-11-30,11.1,1,2.7,77.1,1.3
2093-12-01,6.5,0,1.9,67.6,4.45
2093-12-02,7.9,0.5,1.8,65.5,2.7
2093-12-03,5.3,0.1,1.9,63.9,1.65
2093-12-04,2.9,0.1,2.1,58.8,4.95
2093-12-05,0.6,0.1,2.2,54.1,3.6
2093-12-06,-0.4,0,0.9,50.7,5.25
2093-12-07,3.3,0,0.2,68.6,4
2093-12-08,8.2,1.2,2.5,75.2,3.3
2093-12-09,1.8,0.1,3.5,56.9,3.1
2093-12-10,1.4,0,2.1,54.9,2.9
2093-12-11,2.1,0,1.2,56,3.75
2093-12-12,5.7,2.2,1.6,69,2.75
2093-12-13,4,0,2.3,58,3.7
2093-12-14,2.4,0,0.9,57.6,4.05
2093-12-15,7.9,0.4,1.7,69.5,3.15
2093-12-16,4.6,0,2.5,54.1,3.95
2093-12-17,-0.2,0,3,52,3.8
2093-12-18,-0.2,0,1,59.7,3.8
2093-12-19,0.5,0,2.5,56.2,4.25
2093-12-20,0.4,0,0.5,54.3,4.6
2093-12-21,2.9,0.1,0.3,61.2,3.5
2093-12-22,5.2,0,1,72.1,2.7
2093-12-23,4.8,0,1.2,66,3.55
2093-12-24,2.8,0,0.3,54.8,3.55
2093-12-25,6.2,0.3,0.3,51.2,3.9
2093-12-26,7.2,0,0.5,71.3,2.25
2093-12-27,6.5,6.3,0.9,70.5,1.55
2093-12-28,1.2,0.2,6,56.4,2.9
2093-12-29,-1,0,3.3,57.3,4
2093-12-30,0.6,0,2.2,58.9,3.75
2093-12-31,0,0,1.2,63.2,4.25
2094-01-01,2.8,0,0.4,62.7,3.65
2094-01-02,5.8,0,0.6,63.1,4.2
2094-01-03,6.4,2.7,1.1,76.3,3.05
2094-01-04,4.3,0.2,1.6,66.6,3.15
2094-01-05,1,0,0.7,54.7,5.2
2094-01-06,4.4,4.9,0.9,62.1,3.55
2094-01-07,1.8,0.2,5,68.4,2.3
2094-01-08,-1.8,0,4.7,63.4,3.75
2094-01-09,-1.8,0.3,1.8,60.7,5.1
2094-01-10,-1.6,0,2.3,61.7,2.85
2094-01-11,-0.7,0.1,0.2,51.4,3.85
2094-01-12,0.9,1.1,0.8,54.8,2.7
2094-01-13,1.8,0,0.4,57.3,4.95
2094-01-14,4.9,1,0.4,66.1,2.9
2094-01-15,1.2,0.1,3.6,61.1,2.6
2094-01-16,-1.3,0,1.6,57.9,4.5
2094-01-17,3.7,0,0.4,73.2,3.85
2094-01-18,6.2,0,0.3,73.2,4.05
2094-01-19,6.3,0,0.1,61.6,4.65
2094-01-20,7.5,0,0.3,69.7,2.55
2094-01-21,4.8,0,1,68.7,3.4
2094-01-22,3.9,0,0.1,57.7,4.6
2094-01-23,4,0.5,1.2,58.9,3.5
2094-01-24,2,0,1.6,45,5.4
2094-01-25,1,0,0.7,43.9,4.45
2094-01-26,0.5,0,2.7,43,4.8
2094-01-27,-3.4,0,2.7,40.4,7
2094-01-28,0.3,0,0.1,46.3,5.1
2094-01-29,5.8,0,0.2,67.6,2.4
2094-01-30,6.5,0,0.3,60.6,4.65
2094-01-31,9.6,0,1.7,69.1,4.35
2094-02-01,8.6,0.1,1.8,67.6,4.55
2094-02-02,6.7,0,0.9,61.6,5.35
2094-02-03,8,1.2,0.9,68.8,4.75
2094-02-04,7.3,0,1.9,66.9,4.2
2094-02-05,6.1,0,0.4,54.5,5.9
2094-02-06,8.4,0,0.2,58.5,6.55
2094-02-07,10,0,0.5,71.1,5.2
2094-02-08,10.2,0.5,0.3,76.2,1.35
2094-02-09,10.3,0.4,1.4,74.6,1.7
2094-02-10,8.4,12,3.2,72.3,2.6
2094-02-11,4,0,1.8,56.3,5.15
2094-02-12,5.5,0,0.5,53.6,5.3
2094-02-13,9.9,0,0.7,64.4,4.55
2094-02-14,11.9,0.1,0.6,68.7,3.25
2094-02-15,10.6,0.7,0.9,72.3,2.5
2094-02-16,10.2,0,1.1,71.7,3.1
2094-02-17,10,0,1.5,64.7,5.4
2094-02-18,8.2,0.1,3.3,55.2,3.85
2094-02-19,6.1,0,2.2,49.9,5.05
2094-02-20,6.2,0,2.1,44.6,5.65
2094-02-21,7.7,5.8,2,52.2,6.05
2094-02-22,11.3,10.6,2.9,75.3,2.45
2094-02-23,9.7,8,4.3,82.9,1.85
2094-02-24,6.4,0,3.9,61.9,5.65
2094-02-25,6.2,0,1.3,58.2,6.75
2094-02-26,8.9,5.8,0.5,62.6,6.1
2094-02-27,9.5,27,0.8,77.1,1.95
2094-02-28,11.2,7.8,1.9,78,0.9
2094-03-01,10.1,0,0.7,65,5.7
2094-03-02,10,0,0.6,61.8,8.35
2094-03-03,12.2,0.1,1.1,67.7,6.05
