년-월-일,평균기온,강수량,풍속,상대습도,일사량
2073-06-01,26,41.8,2.7,67.3,11.8
2073-06-02,24.1,3.7,2.5,67.8,11.7
2073-06-03,23.5,0.1,2.4,54.6,21.1
2073-06-04,25.4,0,2.2,53.7,24.8
2073-06-05,26.6,0,1.1,61.9,22.2
2073-06-06,27.7,0,1.2,60.7,20.5
2073-06-07,28.4,0,1.9,62,20.7
2073-06-08,28.4,0,1.4,60.7,24.9
2073-06-09,28.6,0.3,2.2,66.7,22.8
2073-06-10,26.4,1.2,1.7,79,13.9
2073-06-11,28,0.2,1.3,48.4,13.2
2073-06-12,26.4,0,1.9,52.3,26.8
2073-06-13,24.8,0.1,2.3,61.6,19.3
2073-06-14,24.2,1.2,2.8,63.5,18.3
2073-06-15,23.5,0.2,2.4,62,19.8
2073-06-16,23.3,0.2,2.3,61,22
2073-06-17,24.3,0.2,1.6,62.9,19.6
2073-06-18,26,12.6,1.7,65.6,13.8
2073-06-19,24.9,11.5,2.3,75.5,9.5
2073-06-20,25.2,9.3,2,75.2,17.2
2073-06-21,26.9,0.9,2.2,70.2,22
2073-06-22,25.9,0.7,2.6,72.1,12.2
2073-06-23,24.1,41.3,4.3,82.3,10.1
2073-06-24,22.1,15.9,4.5,85.2,5.8
2073-06-25,23,0.8,2.3,75.4,18.8
2073-06-26,24.6,1.1,1.1,74.6,19.3
2073-06-27,25.4,1.7,0.7,77.8,17.2
2073-06-28,28.2,0,0.5,70.7,17.3
2073-06-29,27,13.9,0.5,82.5,14.4
2073-06-30,27.7,4.9,1.3,78.7,16.6
2073-07-01,27.7,2.5,1.2,73.5,18.6
2073-07-02,29.7,3.2,0.4,75.1,20.1
2073-07-03,30.2,3.4,0.5,77.6,15.3
2073-07-04,29.2,72.4,2.4,79.5,14.6
2073-07-05,28.2,2.8,2.1,83.5,12.2
2073-07-06,29.7,1.4,1,74.3,20.8
2073-07-07,29.9,22.6,2.1,82.3,14.8
2073-07-08,28.9,68.8,3.4,88.7,6.8
2073-07-09,28.7,8,1.8,82.1,16.2
2073-07-10,28.4,0.4,1.1,71.3,19.6
2073-07-11,28.4,18,1.3,79.7,22.5
2073-07-12,27.9,19,0.9,82.9,16.5
2073-07-13,29.6,0.5,0.7,72.3,22.4
2073-07-14,30.5,4.1,1.1,71.3,24.4
2073-07-15,30.6,10.9,1.1,72.8,18.7
2073-07-16,28.9,87.4,2.1,81.6,12.7
2073-07-17,27.9,65.6,3,88.4,10.2
2073-07-18,30.4,40.6,2.1,78.8,22.5
2073-07-19,30.4,3,1.7,73.8,25.7
2073-07-20,30.9,13,2,70,20.8
2073-07-21,31.2,0,1.1,73.8,22.2
2073-07-22,30.6,27.7,1.1,82.4,16.4
2073-07-23,30.3,11.4,1,83.7,11.6
2073-07-24,31,58,0.8,85.6,9.8
2073-07-25,31.5,26.9,1.2,86,8.4
2073-07-26,30.7,58.7,2.6,84.3,9
2073-07-27,30.5,77.5,2,87.2,7.6
2073-07-28,30,19.5,2.5,91.9,10.9
2073-07-29,31.1,8,2,86.8,17.2
2073-07-30,32,3.7,1.9,85.3,16.1
2073-07-31,32,16.5,1.4,84.9,12.4
2073-08-01,32.1,20.7,1,85.9,13.8
2073-08-02,33.1,6.3,0.6,83.1,14.3
2073-08-03,34,0.4,0.5,77,20.5
2073-08-04,34,1.2,0.7,75.3,21.3
2073-08-05,33.9,0.2,1,76.6,21.5
2073-08-06,33.3,1.8,0.7,77.7,15.8
2073-08-07,33.6,3.8,0.7,74.7,16.6
2073-08-08,34.7,0.9,0.5,74.9,17.9
2073-08-09,34.9,0.2,1,75,17.1
2073-08-10,34.9,2.4,1,75.1,18.1
2073-08-11,34.3,2.1,1.4,72.4,22.9
2073-08-12,32.8,11.3,1.9,78.8,17.7
2073-08-13,33.3,9.2,1.5,78.4,19.2
2073-08-14,32.5,4.6,1.4,80.2,12.2
2073-08-15,30.6,3.4,1.8,74.9,13.3
2073-08-16,30.7,0,0.8,73.4,19.1
2073-08-17,31.3,0,0.6,71.7,20.5
2073-08-18,31.9,0,0.6,74.7,17.5
2073-08-19,32.4,0,0.9,73,14.5
2073-08-20,32.6,15.1,0.7,75.1,10.9
2073-08-21,32.4,5.1,1.6,72.1,11
2073-08-22,31.1,27.6,1.5,83.1,12.3
2073-08-23,30,29.3,2.2,80.7,8
2073-08-24,29.5,4.4,2.7,73.8,8.6
2073-08-25,29.9,2.7,1.4,75.2,10.1
2073-08-26,30.3,1,1.1,78.6,10.7
2073-08-27,30.5,0,1.1,70.8,13.6
2073-08-28,31.8,0,1,67.5,16.5
2073-08-29,30.7,0.6,2.1,69.6,17.3
2073-08-30,29.4,0.1,3.4,67.6,18
2073-08-31,29,0.2,4.3,69.7,16.8
2073-09-01,29.7,0.3,5,69.6,19.7
2073-09-02,29.2,1.8,5.6,75.3,11.4
2073-09-03,28,0.2,2.4,73.5,5.8
2073-09-04,28.4,0.1,1.8,68.6,16.4
2073-09-05,27.5,0.4,2.8,72.1,11.8
2073-09-06,27.9,0,2.2,71.1,13.7
2073-09-07,29,0.2,1.5,70.9,18.5
2073-09-08,30,0.1,0.9,73.3,16.7
2073-09-09,28.1,6.8,0.3,87.6,10.3
2073-09-10,29.3,51.3,1.2,78.1,13.7
2073-09-11,28.7,10.5,1.4,81.1,10.7
2073-09-12,30.1,1.9,0.9,78.9,14.3
2073-09-13,30.6,7.6,0.6,74.2,18.2
2073-09-14,31.5,1.2,0.5,74.1,15.1
2073-09-15,31.3,3,0.7,73.3,11.2
2073-09-16,28.6,10.1,2,72.3,13
2073-09-17,25.5,6.6,2.3,73.7,10.4
2073-09-18,26,0.7,1,65.8,13.5
2073-09-19,24,7.8,1,75.4,4.8
2073-09-20,24.4,0.6,1.2,70.5,13.3
2073-09-21,24.6,0.4,0.7,68.4,14.7
2073-09-22,24.5,0,0.4,61.2,12.9
2073-09-23,25.4,0,0.7,61.8,12.1
2073-09-24,23.9,1.1,1,76.3,8.9
2073-09-25,24,0,0.8,69.7,14.9
2073-09-26,24.2,0.5,0.9,69.3,14.8
2073-09-27,23.8,0.1,1,65.6,11.7
2073-09-28,23.5,14,1.2,73.3,10.8
2073-09-29,22.4,2.4,0.7,74.8,13.7
2073-09-30,21.7,2.9,1.3,73.5,11.9
2073-10-01,21.1,0,1,68.2,10.5
2073-10-02,21.2,3.1,1.4,70.1,9.3
2073-10-03,19.5,0.1,1.4,54.5,14.8
2073-10-04,17.2,3.3,1.5,64.9,10.7
2073-10-05,17.3,0,1.6,55.7,12.5
2073-10-06,19.3,0,0.5,57.9,15.8
2073-10-07,20.9,2,0.3,67.4,9.6
2073-10-08,20.8,5.4,1.1,72,11.6
2073-10-09,18.8,1.6,2,66.6,14
2073-10-10,19.9,0.5,1.3,70.6,11.8
2073-10-11,20.5,0,0.6,71.1,12.4
2073-10-12,20.1,0,1.3,73.1,14.1
2073-10-13,20,0,1.1,64.8,16
2073-10-14,19.2,0,0.7,61.3,15.9
2073-10-15,19.1,0,1.1,69.1,15.2
2073-10-16,19,0,1.7,67.8,11.8
2073-10-17,17.3,0,1.3,59.9,11.9
2073-10-18,18.9,0,0.1,67.5,11.1
2073-10-19,20.7,11.6,0.9,84.9,8.9
2073-10-20,19.7,0,0.9,73,11.8
2073-10-21,19.6,0,0.3,73.2,9.4
2073-10-22,19.4,0,0.3,68,11.2
2073-10-23,19.1,0,0.5,70.8,9.2
2073-10-24,20.3,0.1,0.4,73,10
2073-10-25,20.1,0.5,0.4,73.4,11.2
2073-10-26,19.4,0,0.7,71.6,9.8
2073-10-27,20.2,0.1,0.1,73.7,14.3
2073-10-28,22.1,0.7,0.4,79.9,8.6
2073-10-29,21.7,0.5,0.5,84.3,8.8
2073-10-30,19.5,1.6,1.1,69.5,10.9
2073-10-31,19,1.8,0.7,62.5,9.2
2073-11-01,18.2,0.4,0.9,63.1,11.7
2073-11-02,19.2,0.5,1.5,70,8.4
2073-11-03,21.4,1.1,3,78,6.8
2073-11-04,17.8,0,3.4,53.1,11.6
2073-11-05,13.4,0,0.4,41,13.9
2073-11-06,17.1,5.7,1,75.6,6.7
2073-11-07,15.6,0,1.3,60.3,7.1
2073-11-08,18.6,0.1,2.3,76.1,7.9
2073-11-09,20.1,0,2,70.1,10.9
2073-11-10,22,1.8,2.3,77.5,3.9
2073-11-11,21.9,32.5,3.3,88.5,3.4
2073-11-12,17.1,1.7,1.2,83.4,2.6
2073-11-13,16.1,3.2,3,80.6,1.2
2073-11-14,13.5,1.5,3.4,67.2,7.9
2073-11-15,14.8,9.6,2.6,75.7,4
2073-11-16,15.5,7.7,1.4,85,0.9
2073-11-17,14.1,8.6,1.8,85.4,2.2
2073-11-18,8.6,0.6,1.4,67,7.1
2073-11-19,8.9,1.3,2.2,63.2,8.9
2073-11-20,2.9,0.1,4.6,56.5,9.7
2073-11-21,2.1,0,2.4,60,7.5
2073-11-22,4.1,0.1,1.3,59.5,9.2
2073-11-23,7.2,0,0.7,65,8.9
2073-11-24,9.5,0.1,0.3,65.8,6
2073-11-25,14.5,15.3,1.6,84.2,2
2073-11-26,14,4.8,3.4,91.9,0.8
2073-11-27,7.6,0.3,3.2,67.6,7.6
2073-11-28,4.7,0,1.7,60,7.8
2073-11-29,6.4,0,0.1,68.4,6.7
2073-11-30,7.6,0,0.4,71.9,7.5
2073-12-01,6.8,0.1,0.1,62.2,8.6
2073-12-02,8,0,0.9,68.4,6.7
2073-12-03,6,0,0.5,62.5,5.8
2073-12-04,6.6,0.3,0.2,63.2,6.6
2073-12-05,4.7,0,1.2,59.9,7.2
2073-12-06,5.5,0,0.7,64.7,9.6
2073-12-07,9.2,13.3,0.5,87.1,3.2
2073-12-08,7.6,0,1.7,80.7,5.8
2073-12-09,7.4,0,0.3,76.2,6.1
2073-12-10,8.3,0.1,0.4,80.8,3.7
2073-12-11,9.3,2.9,1,78.6,4.8
2073-12-12,8,0.5,1.1,81.5,3
2073-12-13,3.5,0,3.2,58.7,9.2
2073-12-14,-1.1,0,2,52.1,8.2
2073-12-15,0.2,0,0.7,51.7,8.2
2073-12-16,-0.1,0,1.1,51.6,9.9
2073-12-17,2.1,0.4,0.3,64.3,7.9
2073-12-18,5,0.6,0.1,70.6,4.2
2073-12-19,7.8,0,0.4,83.9,6
2073-12-20,7.6,0.3,0.1,79.5,4
2073-12-21,9.2,0.5,0.5,81.3,3.4
2073-12-22,6.5,0,1,68.4,7.5
2073-12-23,7.2,0,0.5,73.8,7.2
2073-12-24,10.8,1.2,1.5,82.6,5.4
2073-12-25,15.5,25.1,3.9,86.2,1.3
2073-12-26,11.6,4.1,2.2,81.9,2.6
2073-12-27,6.9,0.1,3.1,67.2,3.6
2073-12-28,8.2,0,1.3,68.9,8
2073-12-29,9.5,4.4,0.9,85.2,2.9
2073-12-30,5.9,0.8,2.4,78.1,2.9
2073-12-31,4.3,0.1,1.1,69,6.4
2074-01-01,5.7,0.1,0.7,68.4,6.6
2074-01-02,5.4,1.5,1.8,77.9,3.7
2074-01-03,1.6,0,1.9,59.6,7
2074-01-04,2.3,0,0.7,62.3,5.7
2074-01-05,2.6,0,1.1,63.4,9.8
2074-01-06,6.4,14.8,3.6,74.1,3.6
2074-01-07,8.5,15.7,3.6,86.3,0.7
2074-01-08,5.9,0,2.4,75.5,5.2
2074-01-09,3.5,0,1.7,64.9,7.6
2074-01-10,4.1,3.2,1.1,69.6,3.7
2074-01-11,1.8,0.2,3,58.6,3.7
2074-01-12,-3.7,0,3.4,57.3,9.3
2074-01-13,-4.6,0,3.8,54.9,9.1
2074-01-14,-3.1,0,2.1,50.2,10
2074-01-15,-1.3,0,1.7,53.4,9.3
2074-01-16,-1.4,0,2,52.7,7.6
2074-01-17,0,0,1.1,53.7,9.3
2074-01-18,2.7,0,0.8,61.5,4.9
2074-01-19,3.6,0.6,1.7,56.4,7.2
2074-01-20,-0.4,0.1,3,52.2,8.4
2074-01-21,-4,0,2,49.4,7.7
2074-01-22,-2.8,0,0.9,43.3,8.8
2074-01-23,-1.5,0,1.4,41.7,9.5
2074-01-24,-1.4,0.2,1.1,38.4,11.2
2074-01-25,-2,0.2,0.9,52.6,7
2074-01-26,-1.7,0,1.8,49.3,10.7
2074-01-27,-2.9,0,1.4,38.3,14
2074-01-28,1.6,0,0.4,40.6,9.1
2074-01-29,3.2,0.7,1.3,44.5,3.9
2074-01-30,1.1,0,3.1,44.6,8.8
2074-01-31,0.5,0,2.1,47.8,10.1
2074-02-01,0.7,0,1.1,58.7,11.2
2074-02-02,2.2,0,0.6,64.9,10
2074-02-03,4,0,1,70.4,10.7
2074-02-04,6.6,0,0.7,70.4,10.6
2074-02-05,7.5,0,0.1,65.1,9.4
2074-02-06,8.7,0,0.1,69,11.5
2074-02-07,8.6,0,1.1,67.9,8.2
2074-02-08,6.7,4.8,4.4,69.3,2.4
2074-02-09,5.8,0,4.7,66.1,6
2074-02-10,6.2,0,3.7,69.9,4.5
2074-02-11,5.7,0,2,59.1,8.8
2074-02-12,3.5,0,1.9,47.6,10.3
2074-02-13,4.3,0.1,1.8,47.5,10.8
2074-02-14,4.1,0,1.9,53.4,9.2
2074-02-15,3,0,2.3,43.6,12.2
2074-02-16,0.9,0.1,3,48.5,5.8
2074-02-17,-0.8,0,3.7,47.8,12.1
2074-02-18,-1.6,0,4,44.5,10.4
2074-02-19,-1.7,0,3.5,50.1,9.3
2074-02-20,-0.4,0,2.9,51.5,12.1
2074-02-21,0.6,0.2,2.9,57.3,12.4
2074-02-22,1.5,0,3.6,66.5,9.7
2074-02-23,1,0.5,3.3,54.1,12.7
2074-02-24,0.7,0,3.3,48,14.5
2074-02-25,0.6,0,2.8,44.6,15.5
2074-02-26,2.2,0,1,44.9,16.8
2074-02-27,5,0,0.4,47.5,12.7
2074-02-28,6.4,3.4,0.5,50.2,6.9
2074-03-01,9,1.4,0.9,73.3,6.3
2074-03-02,9,4.2,0.9,76.4,8.8
2074-03-03,10.2,0,1.6,68.2,8.6
2074-03-04,10.7,8.5,2.6,74.9,5.4
2074-03-05,9.2,8.2,2.5,79.3,3.7
2074-03-06,9.2,1.2,1.7,66.5,14.8
2074-03-07,10.1,0,0.5,66.7,12.2
2074-03-08,12.4,2,1.5,78.3,7.1
2074-03-09,11.1,4.1,3.6,79.5,2.1
2074-03-10,5.5,0,4.5,56.8,14.4
2074-03-11,2.7,0,2.6,44.4,17.4
2074-03-12,3.1,0,3.4,38.8,12.2
2074-03-13,3.2,0,2.1,42.2,18.6
2074-03-14,5.6,0,0.8,46.3,16.2
2074-03-15,10,0,1,59,10.4
2074-03-16,11.1,3,3.3,64.1,12.5
2074-03-17,8.4,0.6,2.9,52,11.4
2074-03-18,6.3,0,2.6,50.1,12.6
2074-03-19,7.1,0,1.5,48.5,13.9
2074-03-20,7.7,1.2,2.1,45.9,14.3
2074-03-21,4.1,0.8,3.9,38.9,14.6
2074-03-22,2.3,0,3.7,41,20.8
2074-03-23,2.2,0,3,40.5,17.5
2074-03-24,2.4,0,2.7,39.8,22
2074-03-25,5.7,0,1.7,48.2,18.7
2074-03-26,8.4,0,0.9,58.1,19.6
2074-03-27,11.8,3.1,1.1,65.9,14.1
2074-03-28,12.2,12.1,2.2,72.3,10.7
2074-03-29,12.6,4.5,1.8,79.1,3.2
2074-03-30,12.3,0.1,1.4,70.5,14.3
2074-03-31,13,0,0.6,64.6,15.7
2074-04-01,15.2,0,0.3,57.2,22.5
2074-04-02,15.8,1.5,0.6,66.9,18.5
2074-04-03,14.5,1.2,0.7,69.5,5.8
2074-04-04,13.8,0.1,1.6,59.6,13.8
2074-04-05,13.2,0,1.1,62.1,12.7
2074-04-06,14.1,0,1.5,63.4,14.7
2074-04-07,14,0,1.2,58.9,19.1
2074-04-08,15.5,0,0.9,43.2,18.4
2074-04-09,15.3,22,3.3,62.1,8.4
2074-04-10,14.6,6.8,3.3,83.5,2.6
2074-04-11,14.2,0.1,1.1,72.3,11.2
2074-04-12,16.1,0,0.3,54.3,24.2
2074-04-13,17.1,0,1.2,49.2,21.6
2074-04-14,17.7,15.2,4.3,63.9,5.7
2074-04-15,16.4,0.5,1,76.7,10.5
2074-04-16,19.2,4.5,1,61.5,11.2
2074-04-17,16.2,5.1,1.8,73.2,6.5
2074-04-18,14.2,0.2,4.2,53.7,19.3
2074-04-19,14.3,0.1,2.1,56.2,26.3
2074-04-20,16.9,0,2,61.1,23.5
2074-04-21,18.5,0,1.6,58.7,25.3
2074-04-22,20.4,0.1,1.6,62.5,16.7
2074-04-23,18.5,44.2,2.7,86.5,1
2074-04-24,17.8,0,2.7,74.5,9.7
2074-04-25,17.2,0,2.2,61.5,18.3
2074-04-26,16.5,0,1.1,54.6,20.5
2074-04-27,16.6,0,0.9,62.2,20.7
2074-04-28,18.8,0,0.6,66,19
2074-04-29,20.4,0,0.4,63.9,19.9
2074-04-30,24.6,20.7,2,61.3,18.5
2074-05-01,23,8.2,3.1,87.3,6.8
2074-05-02,23.1,0.1,1.7,73.8,14.4
2074-05-03,23.9,0,0.8,56.9,23.1
2074-05-04,21.5,3.2,1.2,59.9,22.6
2074-05-05,19.8,0,2,40.9,30.3
2074-05-06,19.1,0.1,1.4,50.9,21
2074-05-07,21.3,0,0.7,52.9,24.4
2074-05-08,22.3,0,0.4,56,15.1
2074-05-09,23.1,0,0.3,58.3,18.9
2074-05-10,22.6,0.8,0.6,60.9,22.5
2074-05-11,22.9,0.2,0.8,66.2,23.5
2074-05-12,22.2,0.2,1.2,76.7,13.1
2074-05-13,22.9,0,2,66.2,19.6
2074-05-14,24.1,0,1,54.8,19.7
2074-05-15,21.3,22.7,2.7,77.6,4.5
2074-05-16,19.9,23.9,5.9,76.1,10.3
2074-05-17,19.1,1.9,3.7,67.6,12.4
2074-05-18,21,0,1.4,65.8,22.6
2074-05-19,20.9,0,2.2,66.7,18.5
2074-05-20,20.3,0,2.6,65,25
2074-05-21,21.7,0,1.9,54.1,32.6
2074-05-22,24.3,0,0.6,52.8,23.4
2074-05-23,25.1,0,0.8,51.6,25
2074-05-24,26,0,0.3,57.5,27.7
2074-05-25,26.1,0.5,0.7,63.6,13.8
2074-05-26,22.1,14.3,2.1,79.5,7.1
2074-05-27,21.7,0.8,2.2,70.4,11.9
2074-05-28,24.5,0,1.7,55.2,26.9
2074-05-29,24.2,0,1.7,63.6,24
2074-05-30,23.8,0,1,59.7,26
2074-05-31,24.4,0,0.8,50.1,27.2
2074-06-01,25.1,0,1,50.3,23.6
2074-06-02,26.7,0,1,58.3,22.4
2074-06-03,26.7,0,1.5,60,20.5
2074-06-04,28.6,0,0.6,59.4,19.9
2074-06-05,29.3,0,0.5,59.1,17.2
2074-06-06,29.1,0,1.7,64.3,17.6
2074-06-07,24.7,8.1,3.2,79.5,9.1
2074-06-08,25.6,0,1.7,50.9,26.4
2074-06-09,27.8,0,0.8,51.8,26.5
2074-06-10,27.8,0.6,1.2,61.9,21.8
2074-06-11,26.9,3.2,1.3,64.6,15.8
2074-06-12,26.7,1.9,1,59.1,27
2074-06-13,27.8,0.3,1,62.6,20.8
2074-06-14,27.8,0.9,1.3,63,20
2074-06-15,28.7,0,0.9,58.2,23.1
2074-06-16,29.8,0,0.8,54.7,26.3
2074-06-17,30.2,0,0.8,53.2,19
2074-06-18,29.8,1,1,62.6,17.1
2074-06-19,29.9,3.2,1,63.3,12.9
2074-06-20,28.9,5,1.9,69.5,16.3
2074-06-21,29.4,4.6,0.7,73.2,21.1
2074-06-22,30.2,0.8,0.5,70.7,18.6
2074-06-23,30.9,0.4,0.8,65.2,25.2
2074-06-24,30.8,0.1,0.8,65.9,22.8
2074-06-25,31.9,0.3,1.3,64,25.2
2074-06-26,31.5,7.6,1.6,67.6,18.1
2074-06-27,29.1,51,2,82.2,9.8
2074-06-28,29.3,11,1.2,84.4,9.3
2074-06-29,30.2,5.9,1.3,83,17.6
2074-06-30,31.8,2.1,0.8,80.8,18.5
2074-07-01,33,12.5,1.2,83.7,17.1
2074-07-02,33.7,45.5,1.3,88.3,15.9
2074-07-03,32.6,7.2,1.8,88.3,10.4
2074-07-04,33.2,12.5,2.6,86,16.5
2074-07-05,32.8,11.9,2.4,87.9,15.7
2074-07-06,32.3,6.4,1.4,79.7,19.1
2074-07-07,31.4,2.5,1,77.4,20
2074-07-08,29.7,7.5,1.8,77.3,15.2
2074-07-09,28.1,3.6,2.4,77.7,15.7
2074-07-10,28.6,0,2.8,70.6,20.2
2074-07-11,29,1.5,2.3,76.5,21.3
2074-07-12,31.1,14,1.1,81.2,19.3
2074-07-13,32.3,3.9,0.6,79,18.2
2074-07-14,33.2,3.2,1.6,71.1,24
2074-07-15,31.8,5.3,2.3,72.9,18
2074-07-16,31,12.3,1.4,72.6,17.1
2074-07-17,31.1,7.9,1.1,76.7,13.9
2074-07-18,31.9,13.1,1.8,76.7,20
2074-07-19,31.2,79.5,1.7,82.6,17.1
2074-07-20,32.3,36.1,2.1,79.4,15.6
2074-07-21,32.4,22.4,1.5,83.1,15.1
2074-07-22,31.4,21.2,0.7,86.1,17.1
2074-07-23,32.2,4.5,0.5,79.7,17.2
2074-07-24,30.9,14.4,0.8,85.6,9.5
2074-07-25,32.1,4,0.8,79,15.2
2074-07-26,32.7,3.7,0.7,73.8,19
2074-07-27,33.4,15,1,77.7,18.6
2074-07-28,33.4,2.1,0.6,78.6,18.2
2074-07-29,34.6,0.4,0.6,71.3,21.2
2074-07-30,35.3,0,0.7,68.8,21.2
2074-07-31,35.9,0.6,0.8,68.2,18.6
2074-08-01,36.2,0.7,1.1,69.1,21.1
2074-08-02,35.7,0.4,1.2,65.5,20.5
2074-08-03,34.7,0.7,1.2,66.6,21.9
2074-08-04,33.4,2.8,1.8,69,21.7
2074-08-05,33.3,0,3,64.9,23.9
2074-08-06,33.2,0,2.7,65.9,20.6
2074-08-07,34,1.2,1.2,65.9,18.2
2074-08-08,34.9,0.2,1.6,64.6,20.3
2074-08-09,35.7,1.3,1.7,67.9,20.4
2074-08-10,35.2,9.8,1.5,77.7,16.8
2074-08-11,35.5,0.7,1.3,75.1,20.9
2074-08-12,34.6,16,1.3,79.2,16.8
2074-08-13,34.1,30.6,1.4,82.7,14.1
2074-08-14,33.7,9.2,0.8,80.1,11
2074-08-15,32.9,14,1.3,78.4,8.8
2074-08-16,32.7,1.3,1.7,75.3,15.1
2074-08-17,32.6,0.2,2.4,73.6,16
2074-08-18,32.3,0.2,3.3,73.5,17.2
2074-08-19,31.2,0.1,3.3,73.2,10.8
2074-08-20,31.8,3,3,69.1,14.5
2074-08-21,32.9,0,2.4,68.1,15.3
2074-08-22,33.3,3.4,1.8,73.3,19.2
2074-08-23,32.3,3.1,1.3,74.7,14.3
2074-08-24,31.1,5.1,1.3,77.4,10.8
2074-08-25,31.4,3.2,1.3,75.5,14.7
2074-08-26,31.9,1.3,0.9,75.8,13.4
2074-08-27,32.8,9.2,0.7,74.1,13.9
2074-08-28,33.8,4.4,0.8,69.2,13.9
2074-08-29,32.5,31.4,1.9,80.2,9.5
2074-08-30,30,18.6,0.8,82.1,10.5
2074-08-31,29.1,16.5,0.7,80.6,11.1
2074-09-01,30.3,19.3,1,72.6,17.5
2074-09-02,29.7,8.9,1.3,70.4,19
2074-09-03,28.9,1.5,1.1,68.6,14.5
2074-09-04,28.7,1.2,0.9,66.8,19.1
2074-09-05,28.1,0.6,1.4,67.1,14.6
2074-09-06,27.7,0.3,1.8,70.6,15.2
2074-09-07,28.6,0.2,2.4,68.3,20.6
2074-09-08,28.5,0,3.3,66.7,20.6
2074-09-09,26.9,0.2,2.9,76.9,14.3
2074-09-10,28,1.1,2.8,74.8,13.9
2074-09-11,28,6.5,2.5,76.9,11.7
2074-09-12,28.1,0.3,1.5,73.3,13.6
2074-09-13,29.6,0,0.8,66.4,23.7
2074-09-14,30.3,0.1,0.8,67.4,16.9
2074-09-15,31,18.6,0.6,73.3,14.3
2074-09-16,30.4,4.4,0.5,70.3,15
2074-09-17,30.3,0.5,1.4,55.4,18.5
2074-09-18,29.1,1.4,2.1,62.4,18.4
2074-09-19,25.6,0,3.1,56.8,17.3
2074-09-20,23.4,0,2.9,61.1,16.5
2074-09-21,22.9,0,1.6,64.3,15.2
2074-09-22,23.4,0,0.6,54.3,16.5
2074-09-23,24.3,0,1.2,59.1,13.8
2074-09-24,24.4,0,1,62.1,14.5
2074-09-25,24.8,3.8,0.6,68,10.5
2074-09-26,25,0.5,0.9,68.8,8.9
2074-09-27,25.1,1.3,1,70.8,9.5
2074-09-28,24.6,2,0.7,78.7,8.6
2074-09-29,25.1,0.1,0.7,76.1,14.4
2074-09-30,25.7,1.8,1.1,73.2,13.6
2074-10-01,25.2,2.4,0.7,78.3,9.3
2074-10-02,25.3,0,0.8,75.6,7.1
2074-10-03,25,0.4,0.7,71.1,10.3
2074-10-04,21.7,2.9,2.5,67.8,11.6
2074-10-05,18.4,0,2,48.8,12.9
2074-10-06,19.6,0,1.1,52.4,15.4
2074-10-07,21.6,0,0.7,65.5,13.9
2074-10-08,22.4,0,0.4,65.6,12.7
2074-10-09,21.3,1.2,1.7,63.6,12.5
2074-10-10,19.7,0.1,2.1,56.6,13
2074-10-11,19.8,0,0.8,64.5,12.5
2074-10-12,19.5,0,0.5,60.2,14.6
2074-10-13,20.5,0.1,0.5,69.6,13.9
2074-10-14,20.7,3.6,0.6,72.2,7
2074-10-15,21,16.6,2,83,5
2074-10-16,20.6,22.9,3.3,89.8,2.1
2074-10-17,18.7,0,2,72.1,10.4
2074-10-18,17.9,0,0.7,68.2,10.6
2074-10-19,20.4,0,0.4,73.3,13.5
2074-10-20,20.8,0,0.8,74.4,12
2074-10-21,20.5,0,0.8,72.4,10.7
2074-10-22,20.2,0,0.6,67.4,11.1
2074-10-23,20.4,0,0.6,69.2,8.4
2074-10-24,20.5,0.1,0.7,74.8,7.7
2074-10-25,20.1,0.8,0.4,76.1,7.2
2074-10-26,19.2,0.2,0.2,70.3,5.9
2074-10-27,18,4.9,0.3,70.2,9.9
2074-10-28,18.4,0.1,0.8,70.1,10
2074-10-29,17.9,0,0.2,67.7,12.8
2074-10-30,17.1,0,0.1,61.1,15.6
2074-10-31,19,0,0.1,71.7,11.5
2074-11-01,19.5,0,0.5,68,11.6
2074-11-02,18.9,0,0.7,69.7,9
2074-11-03,17.8,2.1,1.9,69.3,9.9
2074-11-04,15.1,0,1.9,61.7,12.2
2074-11-05,13.3,0,0.7,59.5,13.5
2074-11-06,17.4,1,1.1,72.1,11.2
2074-11-07,20.3,3.1,3,78.2,6.2
2074-11-08,15,0,1.8,50.3,8.5
2074-11-09,13.8,0,0.6,44.4,9.4
2074-11-10,10.5,0,2.6,41,6.3
2074-11-11,11,0.1,0.7,55.8,8.8
2074-11-12,13.3,0,0.6,58.6,6.7
2074-11-13,15.4,1,1.6,69.8,2.2
2074-11-14,15.1,6.2,2.7,69.4,6
2074-11-15,14.2,1.3,1.6,70.7,6.1
2074-11-16,7.1,3.3,2.7,62.7,5.6
2074-11-17,4.7,0.4,1.9,58,6.2
2074-11-18,3.7,0,0.3,50.8,10.1
2074-11-19,6.7,0.1,0.5,58.1,11.5
2074-11-20,8,2,3.3,63.4,6.3
2074-11-21,3,0,3.5,54.2,6.3
2074-11-22,6,0,0.4,58.9,11.2
2074-11-23,11.4,0,0.1,73.5,8.1
2074-11-24,12.7,0,0.2,76.3,5.4
2074-11-25,10.4,0,0.9,77.7,6.6
2074-11-26,10.5,0,0.1,69.6,8.1
2074-11-27,12.5,0.7,2.7,69.2,4.4
2074-11-28,8.1,0,1.6,49.2,7.6
2074-11-29,8.2,0,0.6,58.7,7.5
2074-11-30,7.9,0,0.2,55,9.5
2074-12-01,10.2,0,0.4,66.4,8.4
2074-12-02,14.3,0.1,0.9,71,6.8
