년-월-일,평균기온,강수량,상대습도,풍속,일사량,태양광 이용률
2074-01-25,-2,0.2,52.6,0.9,7,
2074-01-26,-1.7,0,49.3,1.8,10.7,
2074-01-27,-2.9,0,38.3,1.4,14,
2074-01-28,1.6,0,40.6,0.4,9.1,
2074-01-29,3.2,0.7,44.5,1.3,3.9,
2074-01-30,1.1,0,44.6,3.1,8.8,
2074-01-31,0.5,0,47.8,2.1,10.1,
2074-02-01,0.7,0,58.7,1.1,11.2,
2074-02-02,2.2,0,64.9,0.6,10,
2074-02-03,4,0,70.4,1,10.7,
2074-02-04,6.6,0,70.4,0.7,10.6,
2074-02-05,7.5,0,65.1,0.1,9.4,
2074-02-06,8.7,0,69,0.1,11.5,
2074-02-07,8.6,0,67.9,1.1,8.2,
2074-02-08,6.7,4.8,69.3,4.4,2.4,
2074-02-09,5.8,0,66.1,4.7,6,
2074-02-10,6.2,0,69.9,3.7,4.5,
2074-02-11,5.7,0,59.1,2,8.8,
2074-02-12,3.5,0,47.6,1.9,10.3,
2074-02-13,4.3,0.1,47.5,1.8,10.8,
2074-02-14,4.1,0,53.4,1.9,9.2,
2074-02-15,3,0,43.6,2.3,12.2,
2074-02-16,0.9,0.1,48.5,3,5.8,
2074-02-17,-0.8,0,47.8,3.7,12.1,
2074-02-18,-1.6,0,44.5,4,10.4,
2074-02-19,-1.7,0,50.1,3.5,9.3,
2074-02-20,-0.4,0,51.5,2.9,12.1,
2074-02-21,0.6,0.2,57.3,2.9,12.4,
2074-02-22,1.5,0,66.5,3.6,9.7,
2074-02-23,1,0.5,54.1,3.3,12.7,
2074-02-24,0.7,0,48,3.3,14.5,
2074-02-25,0.6,0,44.6,2.8,15.5,
2074-02-26,2.2,0,44.9,1,16.8,
2074-02-27,5,0,47.5,0.4,12.7,
2074-02-28,6.4,3.4,50.2,0.5,6.9,
2074-03-01,9,1.4,73.3,0.9,6.3,
2074-03-02,9,4.2,76.4,0.9,8.8,
2074-03-03,10.2,0,68.2,1.6,8.6,
2074-03-04,10.7,8.5,74.9,2.6,5.4,
2074-03-05,9.2,8.2,79.3,2.5,3.7,
2074-03-06,9.2,1.2,66.5,1.7,14.8,
2074-03-07,10.1,0,66.7,0.5,12.2,
2074-03-08,12.4,2,78.3,1.5,7.1,
2074-03-09,11.1,4.1,79.5,3.6,2.1,
2074-03-10,5.5,0,56.8,4.5,14.4,
2074-03-11,2.7,0,44.4,2.6,17.4,
2074-03-12,3.1,0,38.8,3.4,12.2,
2074-03-13,3.2,0,42.2,2.1,18.6,
2074-03-14,5.6,0,46.3,0.8,16.2,
2074-03-15,10,0,59,1,10.4,
2074-03-16,11.1,3,64.1,3.3,12.5,
2074-03-17,8.4,0.6,52,2.9,11.4,
2074-03-18,6.3,0,50.1,2.6,12.6,
2074-03-19,7.1,0,48.5,1.5,13.9,
2074-03-20,7.7,1.2,45.9,2.1,14.3,
2074-03-21,4.1,0.8,38.9,3.9,14.6,
2074-03-22,2.3,0,41,3.7,20.8,
2074-03-23,2.2,0,40.5,3,17.5,
2074-03-24,2.4,0,39.8,2.7,22,
2074-03-25,5.7,0,48.2,1.7,18.7,
2074-03-26,8.4,0,58.1,0.9,19.6,
2074-03-27,11.8,3.1,65.9,1.1,14.1,
2074-03-28,12.2,12.1,72.3,2.2,10.7,
2074-03-29,12.6,4.5,79.1,1.8,3.2,
2074-03-30,12.3,0.1,70.5,1.4,14.3,
2074-03-31,13,0,64.6,0.6,15.7,
2074-04-01,15.2,0,57.2,0.3,22.5,
2074-04-02,15.8,1.5,66.9,0.6,18.5,
2074-04-03,14.5,1.2,69.5,0.7,5.8,
2074-04-04,13.8,0.1,59.6,1.6,13.8,
2074-04-05,13.2,0,62.1,1.1,12.7,
2074-04-06,14.1,0,63.4,1.5,14.7,
2074-04-07,14,0,58.9,1.2,19.1,
2074-04-08,15.5,0,43.2,0.9,18.4,
2074-04-09,15.3,22,62.1,3.3,8.4,
2074-04-10,14.6,6.8,83.5,3.3,2.6,
2074-04-11,14.2,0.1,72.3,1.1,11.2,
2074-04-12,16.1,0,54.3,0.3,24.2,
2074-04-13,17.1,0,49.2,1.2,21.6,
2074-04-14,17.7,15.2,63.9,4.3,5.7,
2074-04-15,16.4,0.5,76.7,1,10.5,
2074-04-16,19.2,4.5,61.5,1,11.2,
2074-04-17,16.2,5.1,73.2,1.8,6.5,
2074-04-18,14.2,0.2,53.7,4.2,19.3,
2074-04-19,14.3,0.1,56.2,2.1,26.3,
2074-04-20,16.9,0,61.1,2,23.5,
2074-04-21,18.5,0,58.7,1.6,25.3,
2074-04-22,20.4,0.1,62.5,1.6,16.7,
2074-04-23,18.5,44.2,86.5,2.7,1,
2074-04-24,17.8,0,74.5,2.7,9.7,
2074-04-25,17.2,0,61.5,2.2,18.3,
2074-04-26,16.5,0,54.6,1.1,20.5,
2074-04-27,16.6,0,62.2,0.9,20.7,
2074-04-28,18.8,0,66,0.6,19,
2074-04-29,20.4,0,63.9,0.4,19.9,
2074-04-30,24.6,20.7,61.3,2,18.5,
2074-05-01,23,8.2,87.3,3.1,6.8,
2074-05-02,23.1,0.1,73.8,1.7,14.4,
2074-05-03,23.9,0,56.9,0.8,23.1,
2074-05-04,21.5,3.2,59.9,1.2,22.6,
2074-05-05,19.8,0,40.9,2,30.3,
2074-05-06,19.1,0.1,50.9,1.4,21,
2074-05-07,21.3,0,52.9,0.7,24.4,
2074-05-08,22.3,0,56,0.4,15.1,
2074-05-09,23.1,0,58.3,0.3,18.9,
2074-05-10,22.6,0.8,60.9,0.6,22.5,
2074-05-11,22.9,0.2,66.2,0.8,23.5,
2074-05-12,22.2,0.2,76.7,1.2,13.1,
2074-05-13,22.9,0,66.2,2,19.6,
2074-05-14,24.1,0,54.8,1,19.7,
2074-05-15,21.3,22.7,77.6,2.7,4.5,
2074-05-16,19.9,23.9,76.1,5.9,10.3,
2074-05-17,19.1,1.9,67.6,3.7,12.4,
2074-05-18,21,0,65.8,1.4,22.6,
2074-05-19,20.9,0,66.7,2.2,18.5,
2074-05-20,20.3,0,65,2.6,25,
2074-05-21,21.7,0,54.1,1.9,32.6,
2074-05-22,24.3,0,52.8,0.6,23.4,
2074-05-23,25.1,0,51.6,0.8,25,
2074-05-24,26,0,57.5,0.3,27.7,
2074-05-25,26.1,0.5,63.6,0.7,13.8,
2074-05-26,22.1,14.3,79.5,2.1,7.1,
2074-05-27,21.7,0.8,70.4,2.2,11.9,
2074-05-28,24.5,0,55.2,1.7,26.9,
2074-05-29,24.2,0,63.6,1.7,24,
2074-05-30,23.8,0,59.7,1,26,
2074-05-31,24.4,0,50.1,0.8,27.2,
2074-06-01,25.1,0,50.3,1,23.6,
2074-06-02,26.7,0,58.3,1,22.4,
2074-06-03,26.7,0,60,1.5,20.5,
2074-06-04,28.6,0,59.4,0.6,19.9,
2074-06-05,29.3,0,59.1,0.5,17.2,
2074-06-06,29.1,0,64.3,1.7,17.6,
2074-06-07,24.7,8.1,79.5,3.2,9.1,
2074-06-08,25.6,0,50.9,1.7,26.4,
2074-06-09,27.8,0,51.8,0.8,26.5,
2074-06-10,27.8,0.6,61.9,1.2,21.8,
2074-06-11,26.9,3.2,64.6,1.3,15.8,
2074-06-12,26.7,1.9,59.1,1,27,
2074-06-13,27.8,0.3,62.6,1,20.8,
2074-06-14,27.8,0.9,63,1.3,20,
2074-06-15,28.7,0,58.2,0.9,23.1,
2074-06-16,29.8,0,54.7,0.8,26.3,
2074-06-17,30.2,0,53.2,0.8,19,
2074-06-18,29.8,1,62.6,1,17.1,
2074-06-19,29.9,3.2,63.3,1,12.9,
2074-06-20,28.9,5,69.5,1.9,16.3,
2074-06-21,29.4,4.6,73.2,0.7,21.1,
2074-06-22,30.2,0.8,70.7,0.5,18.6,
2074-06-23,30.9,0.4,65.2,0.8,25.2,
2074-06-24,30.8,0.1,65.9,0.8,22.8,
2074-06-25,31.9,0.3,64,1.3,25.2,
2074-06-26,31.5,7.6,67.6,1.6,18.1,
2074-06-27,29.1,51,82.2,2,9.8,
2074-06-28,29.3,11,84.4,1.2,9.3,
2074-06-29,30.2,5.9,83,1.3,17.6,
2074-06-30,31.8,2.1,80.8,0.8,18.5,
2074-07-01,33,12.5,83.7,1.2,17.1,
2074-07-02,33.7,45.5,88.3,1.3,15.9,
2074-07-03,32.6,7.2,88.3,1.8,10.4,
2074-07-04,33.2,12.5,86,2.6,16.5,
2074-07-05,32.8,11.9,87.9,2.4,15.7,
2074-07-06,32.3,6.4,79.7,1.4,19.1,
2074-07-07,31.4,2.5,77.4,1,20,
2074-07-08,29.7,7.5,77.3,1.8,15.2,
2074-07-09,28.1,3.6,77.7,2.4,15.7,
2074-07-10,28.6,0,70.6,2.8,20.2,
2074-07-11,29,1.5,76.5,2.3,21.3,
2074-07-12,31.1,14,81.2,1.1,19.3,
2074-07-13,32.3,3.9,79,0.6,18.2,
2074-07-14,33.2,3.2,71.1,1.6,24,
2074-07-15,31.8,5.3,72.9,2.3,18,
2074-07-16,31,12.3,72.6,1.4,17.1,
2074-07-17,31.1,7.9,76.7,1.1,13.9,
2074-07-18,31.9,13.1,76.7,1.8,20,
2074-07-19,31.2,79.5,82.6,1.7,17.1,
2074-07-20,32.3,36.1,79.4,2.1,15.6,
2074-07-21,32.4,22.4,83.1,1.5,15.1,
2074-07-22,31.4,21.2,86.1,0.7,17.1,
2074-07-23,32.2,4.5,79.7,0.5,17.2,
2074-07-24,30.9,14.4,85.6,0.8,9.5,
2074-07-25,32.1,4,79,0.8,15.2,
2074-07-26,32.7,3.7,73.8,0.7,19,
2074-07-27,33.4,15,77.7,1,18.6,
2074-07-28,33.4,2.1,78.6,0.6,18.2,
2074-07-29,34.6,0.4,71.3,0.6,21.2,
2074-07-30,35.3,0,68.8,0.7,21.2,
2074-07-31,35.9,0.6,68.2,0.8,18.6,
2074-08-01,36.2,0.7,69.1,1.1,21.1,
2074-08-02,35.7,0.4,65.5,1.2,20.5,
2074-08-03,34.7,0.7,66.6,1.2,21.9,
2074-08-04,33.4,2.8,69,1.8,21.7,
2074-08-05,33.3,0,64.9,3,23.9,
2074-08-06,33.2,0,65.9,2.7,20.6,
2074-08-07,34,1.2,65.9,1.2,18.2,
2074-08-08,34.9,0.2,64.6,1.6,20.3,
2074-08-09,35.7,1.3,67.9,1.7,20.4,
2074-08-10,35.2,9.8,77.7,1.5,16.8,
2074-08-11,35.5,0.7,75.1,1.3,20.9,
2074-08-12,34.6,16,79.2,1.3,16.8,
2074-08-13,34.1,30.6,82.7,1.4,14.1,
2074-08-14,33.7,9.2,80.1,0.8,11,
2074-08-15,32.9,14,78.4,1.3,8.8,
2074-08-16,32.7,1.3,75.3,1.7,15.1,
2074-08-17,32.6,0.2,73.6,2.4,16,
2074-08-18,32.3,0.2,73.5,3.3,17.2,
2074-08-19,31.2,0.1,73.2,3.3,10.8,
2074-08-20,31.8,3,69.1,3,14.5,
2074-08-21,32.9,0,68.1,2.4,15.3,
2074-08-22,33.3,3.4,73.3,1.8,19.2,
2074-08-23,32.3,3.1,74.7,1.3,14.3,
2074-08-24,31.1,5.1,77.4,1.3,10.8,
2074-08-25,31.4,3.2,75.5,1.3,14.7,
2074-08-26,31.9,1.3,75.8,0.9,13.4,
2074-08-27,32.8,9.2,74.1,0.7,13.9,
2074-08-28,33.8,4.4,69.2,0.8,13.9,
2074-08-29,32.5,31.4,80.2,1.9,9.5,
2074-08-30,30,18.6,82.1,0.8,10.5,
2074-08-31,29.1,16.5,80.6,0.7,11.1,
2074-09-01,30.3,19.3,72.6,1,17.5,
2074-09-02,29.7,8.9,70.4,1.3,19,
2074-09-03,28.9,1.5,68.6,1.1,14.5,
2074-09-04,28.7,1.2,66.8,0.9,19.1,
2074-09-05,28.1,0.6,67.1,1.4,14.6,
2074-09-06,27.7,0.3,70.6,1.8,15.2,
2074-09-07,28.6,0.2,68.3,2.4,20.6,
2074-09-08,28.5,0,66.7,3.3,20.6,
2074-09-09,26.9,0.2,76.9,2.9,14.3,
2074-09-10,28,1.1,74.8,2.8,13.9,
2074-09-11,28,6.5,76.9,2.5,11.7,
2074-09-12,28.1,0.3,73.3,1.5,13.6,
2074-09-13,29.6,0,66.4,0.8,23.7,
2074-09-14,30.3,0.1,67.4,0.8,16.9,
2074-09-15,31,18.6,73.3,0.6,14.3,
2074-09-16,30.4,4.4,70.3,0.5,15,
2074-09-17,30.3,0.5,55.4,1.4,18.5,
2074-09-18,29.1,1.4,62.4,2.1,18.4,
2074-09-19,25.6,0,56.8,3.1,17.3,
2074-09-20,23.4,0,61.1,2.9,16.5,
2074-09-21,22.9,0,64.3,1.6,15.2,
2074-09-22,23.4,0,54.3,0.6,16.5,
2074-09-23,24.3,0,59.1,1.2,13.8,
2074-09-24,24.4,0,62.1,1,14.5,
2074-09-25,24.8,3.8,68,0.6,10.5,
2074-09-26,25,0.5,68.8,0.9,8.9,
2074-09-27,25.1,1.3,70.8,1,9.5,
2074-09-28,24.6,2,78.7,0.7,8.6,
2074-09-29,25.1,0.1,76.1,0.7,14.4,
2074-09-30,25.7,1.8,73.2,1.1,13.6,
2074-10-01,25.2,2.4,78.3,0.7,9.3,
2074-10-02,25.3,0,75.6,0.8,7.1,
2074-10-03,25,0.4,71.1,0.7,10.3,
2074-10-04,21.7,2.9,67.8,2.5,11.6,
2074-10-05,18.4,0,48.8,2,12.9,
2074-10-06,19.6,0,52.4,1.1,15.4,
2074-10-07,21.6,0,65.5,0.7,13.9,
2074-10-08,22.4,0,65.6,0.4,12.7,
2074-10-09,21.3,1.2,63.6,1.7,12.5,
2074-10-10,19.7,0.1,56.6,2.1,13,
2074-10-11,19.8,0,64.5,0.8,12.5,
2074-10-12,19.5,0,60.2,0.5,14.6,
2074-10-13,20.5,0.1,69.6,0.5,13.9,
2074-10-14,20.7,3.6,72.2,0.6,7,
2074-10-15,21,16.6,83,2,5,
2074-10-16,20.6,22.9,89.8,3.3,2.1,
2074-10-17,18.7,0,72.1,2,10.4,
2074-10-18,17.9,0,68.2,0.7,10.6,
2074-10-19,20.4,0,73.3,0.4,13.5,
2074-10-20,20.8,0,74.4,0.8,12,
2074-10-21,20.5,0,72.4,0.8,10.7,
2074-10-22,20.2,0,67.4,0.6,11.1,
2074-10-23,20.4,0,69.2,0.6,8.4,
2074-10-24,20.5,0.1,74.8,0.7,7.7,
2074-10-25,20.1,0.8,76.1,0.4,7.2,
2074-10-26,19.2,0.2,70.3,0.2,5.9,
2074-10-27,18,4.9,70.2,0.3,9.9,
2074-10-28,18.4,0.1,70.1,0.8,10,
2074-10-29,17.9,0,67.7,0.2,12.8,
2074-10-30,17.1,0,61.1,0.1,15.6,
2074-10-31,19,0,71.7,0.1,11.5,
2074-11-01,19.5,0,68,0.5,11.6,
2074-11-02,18.9,0,69.7,0.7,9,
2074-11-03,17.8,2.1,69.3,1.9,9.9,
2074-11-04,15.1,0,61.7,1.9,12.2,
2074-11-05,13.3,0,59.5,0.7,13.5,
2074-11-06,17.4,1,72.1,1.1,11.2,
2074-11-07,20.3,3.1,78.2,3,6.2,
2074-11-08,15,0,50.3,1.8,8.5,
2074-11-09,13.8,0,44.4,0.6,9.4,
2074-11-10,10.5,0,41,2.6,6.3,
2074-11-11,11,0.1,55.8,0.7,8.8,
2074-11-12,13.3,0,58.6,0.6,6.7,
2074-11-13,15.4,1,69.8,1.6,2.2,
2074-11-14,15.1,6.2,69.4,2.7,6,
2074-11-15,14.2,1.3,70.7,1.6,6.1,
2074-11-16,7.1,3.3,62.7,2.7,5.6,
2074-11-17,4.7,0.4,58,1.9,6.2,
2074-11-18,3.7,0,50.8,0.3,10.1,
2074-11-19,6.7,0.1,58.1,0.5,11.5,
2074-11-20,8,2,63.4,3.3,6.3,
2074-11-21,3,0,54.2,3.5,6.3,
2074-11-22,6,0,58.9,0.4,11.2,
2074-11-23,11.4,0,73.5,0.1,8.1,
2074-11-24,12.7,0,76.3,0.2,5.4,
2074-11-25,10.4,0,77.7,0.9,6.6,
2074-11-26,10.5,0,69.6,0.1,8.1,
2074-11-27,12.5,0.7,69.2,2.7,4.4,
2074-11-28,8.1,0,49.2,1.6,7.6,
2074-11-29,8.2,0,58.7,0.6,7.5,
2074-11-30,7.9,0,55,0.2,9.5,
2074-12-01,10.2,0,66.4,0.4,8.4,
2074-12-02,14.3,0.1,71,0.9,6.8,
2074-12-03,15.2,4.8,86,1.5,1.2,
2074-12-04,4.8,1.2,55.4,5.4,6.9,
2074-12-05,-3.2,0,43.1,4.7,9.3,
2074-12-06,-3.8,0,45.9,3.4,10.5,
2074-12-07,-0.9,0,57.3,2,9.1,
2074-12-08,1.1,0,58.5,0.7,10.5,
2074-12-09,4.7,0,70.4,0.2,8.6,
2074-12-10,9,0,79.1,0.6,4.3,
2074-12-11,13,0.2,77.6,2.4,4.8,
2074-12-12,8.7,2.2,56.1,3.5,4.3,
2074-12-13,0.3,0,38.4,3.4,7,
2074-12-14,0.5,0.1,40.3,1.2,7.6,
2074-12-15,0.2,0.2,38.7,1.6,7.4,
2074-12-16,0,0,39,1.1,9.7,
2074-12-17,3.8,2.5,60,1.7,5.1,
2074-12-18,-0.4,0.1,44.9,3.8,4.2,
2074-12-19,-5.7,0,53.8,4.6,8.4,
2074-12-20,-6.2,0,52.5,2.9,9.4,
2074-12-21,-4.8,0,53.9,2.6,8.3,
2074-12-22,-5.2,0,53.3,3.5,7.8,
2074-12-23,-4.4,0,60.3,1.3,8.1,
2074-12-24,-3.6,0,61.6,0.3,7.5,
2074-12-25,0.1,0,63,0.6,8.9,
2074-12-26,2.6,0,68.2,0.8,6.8,
2074-12-27,2.8,0,64.7,0.7,9,
2074-12-28,4.8,0,69.9,0.2,8.2,
2074-12-29,9.8,3.2,78.1,0.8,7.2,
2074-12-30,9.4,0,81.6,0.5,2.8,
2074-12-31,7.3,0,79.7,0.8,5.8,
2075-01-01,8.2,0,74.9,1.6,6.7,
2075-01-02,5.1,0.6,72.9,3,5.3,
2075-01-03,-2.2,0,53.2,4.4,9.6,
2075-01-04,-4.5,0,50.9,2.5,9.8,
2075-01-05,-5.4,0,45.6,1.4,11.1,
2075-01-06,-3.1,0,41.4,0.7,10.8,
2075-01-07,-0.1,0,49.2,0.7,5.9,
2075-01-08,3.5,1.2,63.3,0.3,4,
2075-01-09,2,1.2,62.4,2.6,6,
2075-01-10,-2.1,0,48.7,3.4,8.9,
2075-01-11,-5.2,0,44.4,2.2,9.2,
2075-01-12,-1.4,0,52.7,0.7,10,
2075-01-13,3.8,0,69.2,1.8,8.9,
2075-01-14,5,0,66.8,0.5,7.1,
2075-01-15,5.2,0,73.2,0.7,7.6,
2075-01-16,4.3,0,64.7,1.2,6.4,
2075-01-17,2.4,0,53.9,1.5,9.3,
2075-01-18,0.4,0,47.6,1.3,8.7,
2075-01-19,1.8,0,34.1,0.1,8.9,
2075-01-20,7.9,3.5,58.3,1.5,5.1,
2075-01-21,1.8,0.1,69.2,4.7,2.2,
2075-01-22,-1.2,0,57.5,0.9,10,
2075-01-23,2.9,0,67.3,0.2,9,
2075-01-24,3.9,0,60.5,0.3,8.8,
2075-01-25,1.7,0,48.1,0.4,7.8,
2075-01-26,1.7,0,54,0.5,9.9,
2075-01-27,2.3,0,57.3,0.1,13.4,
2075-01-28,5.9,0,64.2,0.1,8.6,
2075-01-29,9.5,0,65,0.1,7.6,
2075-01-30,12.2,0.1,56.5,0.4,6.6,
2075-01-31,10.6,4.6,69.3,1.8,2.2,
2075-02-01,7.8,5.7,70.9,2.1,4.9,
2075-02-02,6.9,0,59.6,0.8,11.1,
2075-02-03,8.2,0.1,63.7,0.5,9.3,
2075-02-04,7.8,0,60.8,0.3,7.5,
2075-02-05,7,0,54.6,0.4,11.5,
2075-02-06,8.6,0,67.1,0.2,11.8,
2075-02-07,9.1,0,69.1,0.2,12.2,
2075-02-08,9.4,0,65.2,0.4,8.1,
2075-02-09,9.8,0.1,73.5,0.5,6,
2075-02-10,10.2,0.3,84.4,0.8,2.8,
2075-02-11,9.5,2.4,61.8,1.5,8.8,
2075-02-12,9.6,13.6,62.6,1.1,5.6,
2075-02-13,11.1,16.5,78,1.7,2.4,
2075-02-14,11.6,1.8,67.4,0.8,6.7,
2075-02-15,10.7,13.4,72.9,2.3,2.3,
2075-02-16,10.3,1.4,74.7,1.8,1.5,
2075-02-17,9.7,0.1,67,1.1,9.2,
2075-02-18,8.3,2.1,60.3,1.4,8.4,
2075-02-19,3.1,0.1,57.2,3.3,7.2,
2075-02-20,1.2,0.1,57.2,3.4,7.3,
2075-02-21,0.9,0.4,55.1,4,10.1,
2075-02-22,1.1,0,60.3,4.1,8.9,
2075-02-23,0.3,0,51,4.2,12.9,
2075-02-24,3,0,53,1.7,16.4,
2075-02-25,6.5,0,61.4,0.9,12.2,
2075-02-26,8.1,0,66.4,1.3,14.8,
2075-02-27,9.7,0,71.1,1.8,10.7,
2075-02-28,10.5,2.4,70,0.9,6,
2075-03-01,8.1,9.7,71.2,3.7,5.6,
2075-03-02,4.9,0.4,57.7,2.3,14.1,
2075-03-03,5.7,0,56.3,1.6,13.7,
2075-03-04,8.7,0,65.6,1.6,14.5,
2075-03-05,10,0.5,80.3,1,9.9,
2075-03-06,10.3,0,73.6,1.1,15,
2075-03-07,11.2,0,73.3,1.3,12.6,
2075-03-08,8.8,0.7,61.1,2.2,14.7,
2075-03-09,10.5,0,54.4,1.8,15.8,
2075-03-10,11.2,0,56.4,2.8,15.9,
2075-03-11,10.5,0.2,57.2,4.6,9.8,
2075-03-12,11.2,6,68.3,5.6,2.1,
2075-03-13,11.2,5.3,73.2,4.1,3.4,
2075-03-14,9.2,1.9,67.8,1.9,9.2,
2075-03-15,9.3,0,66.4,0.9,9.2,
2075-03-16,12.2,0,66.2,1.9,15.8,
2075-03-17,15.6,1.1,68.4,1.5,11.8,
2075-03-18,15.7,16.5,82.3,4.4,1.2,
2075-03-19,15.4,7.3,73.7,3.4,6.1,
2075-03-20,10.7,0,56.9,3.1,13.9,
2075-03-21,6.7,0,44.8,3.5,16.4,
2075-03-22,6,0,41.8,2.9,21.4,
2075-03-23,7.2,0,43.3,1.7,16.6,
2075-03-24,8.9,0.1,54.2,1.9,15.2,
2075-03-25,10,0,63.2,2.1,10.3,
2075-03-26,10.7,0,56.8,1.8,17.2,
2075-03-27,13.5,1.7,54.8,1.9,16.5,
2075-03-28,11.8,2,69.3,1.7,8.5,
2075-03-29,13.7,0.1,65.5,0.8,11.6,
2075-03-30,12.8,0.1,68.8,2.1,10.7,
2075-03-31,9.8,0,55.4,3.3,11.9,
2075-04-01,8.1,0,41.5,4,23,
2075-04-02,8.8,0,50.3,3.4,23.5,
2075-04-03,11.7,0,57.9,1.7,17,
2075-04-04,15.2,0,61.4,1.3,17.6,
2075-04-05,16.8,0.4,63.5,0.5,10.9,
2075-04-06,16.5,0.1,63.6,0.6,10.7,
2075-04-07,17,0,60.7,0.5,19.3,
2075-04-08,18,0,53.3,1,14.7,
2075-04-09,18.1,4.6,71.6,1.3,5,
2075-04-10,17.6,26.7,79.9,4.2,3.5,
2075-04-11,15.6,20.1,82.7,3.3,4,
2075-04-12,12.2,0.3,61.1,3.5,14,
2075-04-13,11.7,0,54.6,4.4,21.4,
2075-04-14,12,0,59.8,2.9,6.8,
2075-04-15,14.3,0,62.3,1.6,22.2,
2075-04-16,16,0,61.9,1.9,15,
2075-04-17,15.9,0,57.4,1.8,18,
2075-04-18,18.3,0,55.8,2.2,19.2,
2075-04-19,18.6,7.7,73.6,3.7,13.3,
2075-04-20,18.7,0.2,57.6,2.7,20.9,
2075-04-21,16.9,0,55.2,2.2,26.4,
2075-04-22,18.8,0,56.4,2.1,15,
2075-04-23,16.7,2.4,73.9,2,8.3,
2075-04-24,20.1,0,59.1,1.7,19,
2075-04-25,20.2,12.5,68.1,3.3,15.7,
2075-04-26,15.4,0.6,65.4,3.1,19,
2075-04-27,17,0,63.3,1.1,14.9,
2075-04-28,18.8,0,57.7,1.7,21.2,
2075-04-29,17.7,1.3,64.3,1.7,14.4,
2075-04-30,19.2,1.4,67.2,0.7,17.7,
2075-05-01,20.4,0.1,64.8,1.1,22.4,
2075-05-02,21.7,0,57.4,1.3,22.8,
2075-05-03,23.2,0,57.4,2.2,23.5,
2075-05-04,20,1.3,61.9,2,20.8,
2075-05-05,20.9,0,42.8,1.6,30.1,
2075-05-06,22.9,2.8,50.6,2.9,20.1,
2075-05-07,22.8,9,70.1,1.3,18.5,
2075-05-08,24.7,25.2,72.7,1.9,10.4,
2075-05-09,19.3,17.6,77.1,2.9,5.9,
2075-05-10,17.5,0.3,69.4,3,19.4,
2075-05-11,20.3,0,56.6,1.2,27.8,
2075-05-12,21.9,0,60.8,1.7,16.4,
2075-05-13,22.7,0,61.7,2.2,14.8,
2075-05-14,22.6,0,51.4,1.3,23.4,
2075-05-15,25.3,0,65.4,2.6,17.1,
2075-05-16,23.8,14,80.5,2.5,10.3,
2075-05-17,22.3,3.2,79.4,1.4,9.9,
2075-05-18,21.5,0,68.9,2.4,22.2,
2075-05-19,23.1,0.1,64.2,1.3,24.5,
2075-05-20,21.9,0.1,67.7,1.8,25.1,
2075-05-21,23.6,0,54.8,1.2,30.6,
2075-05-22,24.6,0.1,58.3,0.3,17.3,
2075-05-23,23.7,0,61.7,1.9,20.5,
2075-05-24,24.3,0,61.7,1.5,27.9,
2075-05-25,26.1,0.2,61,1.3,21.7,
2075-05-26,24.2,3.5,66.5,1.1,15.3,
2075-05-27,22.1,3.6,76.7,0.4,10,
2075-05-28,24,1.7,67.3,0.4,20.9,
2075-05-29,24.2,0.4,69.4,0.8,19.2,
2075-05-30,24.6,0,64.7,0.3,25.8,
2075-05-31,25,0,59.3,0.9,26.9,
2075-06-01,25.8,0,59.9,1.3,22,
2075-06-02,26.4,0,63.5,1.8,17.2,
2075-06-03,26.8,0,59.5,1.3,16.4,
2075-06-04,27.4,0.4,59.8,0.7,17.8,
2075-06-05,27.6,1.3,64.9,0.7,17.4,
2075-06-06,26.5,0.4,66.6,1.8,13.8,
2075-06-07,26.2,1.7,65.9,1.7,16.7,
2075-06-08,26.3,0.1,62.3,1,22.6,
2075-06-09,28.7,0,58.7,0.6,25.3,
2075-06-10,29.8,0.3,59.7,0.6,21.7,
2075-06-11,29.3,0,55.9,1.2,18.1,
2075-06-12,27.8,0.4,63.2,1.4,19.7,
2075-06-13,25.8,23.2,86.5,2.5,5.5,
2075-06-14,25.7,7,89,1.7,5.5,
2075-06-15,27,0.2,81.5,1.1,10.2,
2075-06-16,25.6,23.7,70.4,1.7,14.1,
2075-06-17,26.9,0.7,64.5,3.2,14.5,
2075-06-18,26.8,2.4,72.9,2.1,14,
2075-06-19,27.3,1.7,66.8,2.2,14.2,
2075-06-20,27.1,2.7,70,3.5,21.3,
2075-06-21,28,0,67,3,26.4,
2075-06-22,28.5,0,68.7,2.1,22.8,
2075-06-23,28.8,0.1,70.1,0.8,22.5,
2075-06-24,26,50.9,80.4,3.3,12.3,
2075-06-25,25.9,14.9,81.9,2.9,11.5,
2075-06-26,25.9,0.4,73.4,1.5,13.1,
2075-06-27,28.4,0.3,70.3,0.7,19.2,
2075-06-28,30.1,0,64.2,0.5,17.5,
2075-06-29,29.5,11.3,68.4,0.7,15.3,
2075-06-30,27.9,32.1,83.6,1.9,5.3,
2075-07-01,26.2,88.3,93.3,2.6,3.3,
2075-07-02,27.6,12.6,93,1.8,9.9,
2075-07-03,28.9,0.4,86.3,1,15.7,
2075-07-04,30.9,0,73.8,0.5,25.4,
2075-07-05,32.6,7.1,74.1,0.6,21.6,
2075-07-06,29.5,95.8,90.1,1.6,10.3,
2075-07-07,28.4,6.3,88.4,1,12,
2075-07-08,30,0.1,79.3,0.8,20.7,
